date,player_id,web_name,direction,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,767,Rawlings,none,0.19,6.830000000000015,4.78100000000001,3.333333333333333,1,10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,1,Raya,fall,5.0,-360.2915492957746,-252.20408450704224,-774.0,-774,-21.80281690140845,35.5,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,2,Arrizabalaga,fall,3.56,-207.8625,-145.50375,-388.5,-3,-7.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,3,Hein,none,2.65,-154.50833333333333,-108.15583333333332,-259.6666666666667,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,4,Setford,none,0.56,-32.48958333333333,-22.74270833333333,2.0,11,36.66666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,5,Gabriel,rise,5.0,597.7744326241134,418.44210283687937,1433.3333333333333,4291,304.3262411347518,14.1,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,6,Saliba,rise,5.0,521.2341379310344,364.86389655172405,1485.6666666666667,155,13.362068965517242,11.6,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,7,Calafiori,rise,5.0,350.584375,245.40906249999995,1047.0,-1305,-135.9375,9.6,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,8,J.Timber,fall,5.0,-908.8689830508474,-636.2082881355932,-2719.0,-7007,-237.5254237288136,29.5,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,9,Kiwior,fall,5.0,-876.91,-613.837,-2770.6666666666665,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,10,Lewis-Skelly,fall,5.0,-891.2425,-623.86975,-2359.0,-70,-43.75,1.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,11,White,none,0.0,0.0,0.0,-23.33333333333333,0,0.0,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,13,Clarke,fall,4.01,-234.18,-163.926,-20.666666666666668,8,16.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,14,Kacurri,none,2.74,-159.94000000000003,-111.958,2.333333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,15,Nichols,none,1.17,-68.39000000000001,-47.873000000000005,2.6666666666666665,1,5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,16,Saka,none,2.37,-138.4856338028169,-96.93994366197182,-337.0,-1011,-47.46478873239437,21.3,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,17,Ødegaard,none,1.31,-76.38444444444445,-53.46911111111112,-300.3333333333333,109,60.55555555555556,1.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,18,Madueke,fall,2.78,-162.08,-113.456,-317.0,-49,-70.0,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,19,Martinelli,none,0.62,-36.37222222222224,-25.46055555555557,13.333333333333334,-20,-22.22222222222222,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,20,Trossard,none,1.29,-75.42000000000002,-52.79400000000001,-43.0,-60,-60.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,21,Rice,none,0.99,57.98297709923662,40.58808396946563,192.66666666666663,658,25.11450381679389,26.2,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,22,Merino,none,1.44,-84.08714285714288,-58.86100000000001,41.333333333333336,-474,-169.2857142857143,2.8,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,23,Fábio Vieira,none,0.45,26.369999999999983,18.458999999999985,61.333333333333336,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,24,Nørgaard,none,0.76,-44.570000000000014,-31.19900000000001,-158.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,25,Nwaneri,none,0.22,-12.710000000000017,-8.89700000000001,-1.0,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,26,Zubimendi,none,0.46,-26.860000000000014,-18.802000000000007,-24.0,-69,-31.36363636363636,2.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,28,Kabia,none,0.2,-11.570000000000014,-8.099000000000009,-24.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,29,Sambi,none,0.24,-13.800000000000011,-9.660000000000007,-23.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,30,Havertz,none,0.06,3.669999999999986,2.56899999999999,1.0,3,10.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,31,G.Jesus,none,1.16,-67.55000000000001,-47.285,-6.666666666666667,-23,-115.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,266,Eze,fall,5.0,-303.0354330708662,-212.12480314960632,-657.3333333333334,-1952,-153.7007874015748,12.7,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,662,Mosquera,none,0.0,0.0,0.0,-658.3333333333334,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,666,Gyökeres,fall,5.0,-292.6033333333333,-204.82233333333332,-727.6666666666666,-231,-23.33333333333333,9.9,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,700,Dowman,none,0.0,0.0,0.0,-77.0,0,0.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,711,Harriman-Annous,none,1.53,-89.02000000000001,-62.314,-77.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,725,Hincapie,fall,4.92,-287.1,-200.97,-230.0,-690,-300.0,2.3,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,759,Salmon,none,1.87,-109.25,-76.475,-230.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,32,Martinez,none,1.67,-97.4816129032258,-68.23712903225805,-233.66666666666663,-11,-3.548387096774193,3.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,33,M.Bizot,none,0.57,-33.24000000000001,-23.268000000000004,-5.666666666666667,-6,-15.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,34,Gauci,none,0.49,-28.46000000000001,-19.922000000000008,-6.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,35,Marschall,none,0.26,-15.030000000000012,-10.521000000000008,-2.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,36,Cash,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,10.6,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,37,Digne,none,0.63,-36.73000000000001,-25.71100000000001,-26.666666666666668,-80,-50.0,1.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,38,Konsa,none,0.78,-45.43459459459461,-31.804216216216226,-91.0,-193,-26.08108108108108,7.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,39,Maatsen,none,0.56,-32.43000000000002,-22.70100000000001,-90.66666666666669,1,2.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,40,Mings,none,0.0,0.0,0.0,-64.0,0,0.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,41,Pau,none,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,42,A.García,none,0.08,-4.500000000000014,-3.1500000000000097,0.3333333333333333,1,5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,43,Alex Moreno,none,0.36,-21.13222222222224,-14.792555555555566,-13.0,-40,-22.22222222222222,1.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,44,Bogarde,none,0.17,-10.210000000000012,-7.147000000000009,-14.0,-3,-6.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,45,Sousa,none,0.09,-5.520000000000014,-3.864000000000009,-14.333333333333334,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,46,Yasin,none,0.03,-1.5600000000000136,-1.0920000000000094,-1.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,47,Rogers,none,1.93,112.73438596491226,78.91407017543858,283.3333333333333,850,37.280701754385966,22.8,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,48,Tielemans,none,2.32,135.4125,94.78875,297.6666666666667,43,53.75,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,49,Bailey,none,1.88,109.58999999999996,76.71299999999998,297.3333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,50,Buendía,none,0.34,-19.550000000000026,-13.685000000000016,2.6666666666666665,-34,-85.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,51,Iling Jr,none,0.39,22.579999999999988,15.80599999999999,-11.666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,53,Malen,none,0.27,-15.667500000000016,-10.967250000000009,-23.666666666666668,-37,-46.25,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,54,McGinn,none,0.13,-7.77428571428573,-5.442000000000011,-16.666666666666668,-13,-18.571428571428573,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,55,Barkley,none,0.0,0.0,0.0,-16.666666666666668,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,56,Barrenechea,none,0.06,-3.490000000000014,-2.44300000000001,-4.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,57,Dobbin,none,0.03,-1.8400000000000136,-1.2880000000000094,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,58,Kamara,none,0.0,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,59,Onana,none,0.15,8.939999999999985,6.257999999999989,4.0,12,15.0,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,60,Broggio,none,0.04,-2.5766666666666804,-1.803666666666676,3.333333333333333,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,61,Dendoncker,none,0.02,1.3199999999999863,0.9239999999999904,3.333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,62,Jimoh-Aloba,none,0.1,5.709999999999987,3.996999999999991,-0.3333333333333333,1,10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,63,Young,none,0.05,3.1071428571428434,2.17499999999999,1.3333333333333333,3,4.285714285714286,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,64,Watkins,none,0.53,30.714864864864843,21.500405405405388,55.66666666666666,163,22.027027027027025,7.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,65,Redmond,none,0.28,16.173333333333314,11.32133333333332,54.66666666666666,-2,-6.666666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,389,Elliott,none,0.21,12.469999999999985,8.728999999999987,52.66666666666666,-3,-15.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,456,Sancho,none,0.17,10.099999999999984,7.06999999999999,-1.0,2,10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,677,Guessand,none,0.08,4.749999999999987,3.3249999999999904,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,688,Wright,none,0.05,-2.7600000000000144,-1.93200000000001,-1.3333333333333333,-6,-10.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,701,Rowe,none,0.01,0.839999999999986,0.5879999999999902,-2.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,702,Burrowes,none,0.01,-0.8000000000000136,-0.5600000000000095,-2.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,703,Proctor,none,0.72,41.92333333333333,29.34633333333333,13.666666666666666,41,68.33333333333334,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,710,Patterson,none,0.11,-6.680000000000014,-4.676000000000009,12.333333333333334,-4,-20.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,719,Lindelöf,none,0.56,32.77999999999999,22.94599999999999,14.0,5,50.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,754,George Hemmings,none,0.02,1.2499999999999865,0.8749999999999905,0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,757,Hollingshead,none,0.07,-3.850000000000013,-2.695000000000009,1.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,768,Leon Routh,none,0.01,0.7299999999999864,0.5109999999999905,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,183,Weiss,none,0.09,-5.260000000000014,-3.6820000000000097,-0.6666666666666666,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,184,Green,none,0.1,-5.810000000000014,-4.067000000000009,-1.0,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,185,Hladký,none,0.25,-14.650000000000016,-10.255000000000011,-2.6666666666666665,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,186,Roberts,none,0.0,0.0,0.0,-2.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,187,Walker,none,0.13,7.774999999999987,5.442499999999991,3.333333333333333,15,12.5,1.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,188,Delcroix,none,0.14,-8.14666666666668,-5.702666666666676,3.333333333333333,-5,-16.666666666666668,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,189,Dodgson,none,0.02,1.149999999999986,0.8049999999999903,3.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,190,Ekdal,none,0.53,30.687777777777764,21.481444444444435,12.666666666666666,43,47.77777777777778,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,191,Estève,fall,3.26,-190.115,-133.0805,-380.6666666666667,-1185,-118.5,10.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,192,Hartman,fall,2.97,-173.23666666666668,-121.26566666666666,-397.6666666666667,-51,-56.66666666666666,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,193,Humphreys,none,2.72,-158.83,-111.181,-412.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,194,Jordan,none,0.0,0.0,0.0,-17.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,195,Lucas Pires,none,0.62,-36.22000000000002,-25.354000000000013,0.0,0,0.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,196,Sambo,none,0.62,-36.02000000000001,-25.21400000000001,-0.6666666666666666,-2,-20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,197,Sonne,none,0.69,-40.31666666666669,-28.22166666666668,-5.333333333333333,-14,-46.66666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,198,Tuanzebe,none,0.84,-48.81000000000002,-34.16700000000001,-30.666666666666668,-76,-69.09090909090908,1.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,199,Worrall,none,0.53,-31.020000000000017,-21.71400000000001,-32.333333333333336,-7,-35.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,200,Anthony,none,0.98,-57.28000000000001,-40.096,-70.33333333333333,-128,-58.18181818181818,2.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,201,Benson,none,0.33,-19.01000000000001,-13.307000000000007,-45.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,202,Bruun Larsen,none,0.14,-8.210000000000015,-5.7470000000000105,-42.0,2,20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,203,Boateng,none,0.48,-27.91000000000001,-19.53700000000001,-0.6666666666666666,-4,-40.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,204,Churlinov,none,0.18,-10.570000000000013,-7.399000000000008,-1.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,205,Cullen,none,2.3,-134.1358823529412,-93.89511764705884,-102.33333333333331,-302,-177.64705882352942,1.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,206,Edwards,none,0.45,-26.49000000000001,-18.543000000000003,-100.33333333333331,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,207,Hannibal,none,0.77,-44.74000000000001,-31.318000000000005,-100.33333333333331,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,208,Koleosho,none,0.15,-9.01000000000001,-6.307000000000007,0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,209,Laurent,none,0.06,-3.5800000000000107,-2.5060000000000078,0.0,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,210,Tchaouna,none,0.58,-33.95000000000001,-23.765000000000004,-1.3333333333333333,-5,-50.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,211,A.Ramsey,none,0.22,-12.555000000000014,-8.78850000000001,-8.0,-20,-12.5,1.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,212,Adewumi,none,0.05,-3.020000000000014,-2.1140000000000096,-8.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,213,Banel,none,0.05,-2.7300000000000137,-1.9110000000000096,-6.666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,214,Trésor,none,0.78,-45.610000000000014,-31.927000000000007,-2.6666666666666665,-8,-80.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,215,Flemming,none,1.4,-81.73,-57.211,-28.666666666666668,-78,-130.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,216,Amdouni,none,0.0,0.0,0.0,-28.666666666666668,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,217,Foster,none,0.71,-41.5877777777778,-29.11144444444445,-40.333333333333336,-43,-47.77777777777778,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,218,Barnes,none,0.41,-23.65333333333335,-16.557333333333343,-23.666666666666668,-28,-23.333333333333336,1.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,219,Obafemi,none,0.2,-11.450000000000014,-8.01500000000001,-23.666666666666668,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,470,Dúbravka,none,0.08,4.44126506024095,3.1088855421686645,19.666666666666668,87,2.620481927710843,33.2,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,676,Ugochukwu,none,1.47,86.06999999999998,60.24899999999998,33.666666666666664,14,140.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,680,Broja,none,0.68,39.88999999999999,27.922999999999988,37.0,10,50.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,722,Florentino,none,0.02,-0.9700000000000136,-0.6790000000000094,7.666666666666667,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,66,Neto,none,0.07,3.9299999999999855,2.75099999999999,3.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,67,Petrović,none,1.31,-76.31137254901964,-53.41796078431374,-120.66666666666669,-361,-70.78431372549021,5.1,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,68,Dennis,none,0.92,-53.4377777777778,-37.40644444444445,-125.66666666666669,-16,-17.77777777777778,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,69,McKenna,none,0.59,-34.24000000000001,-23.968000000000004,-124.0,5,25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,70,Paulsen,none,0.21,-12.230000000000016,-8.561000000000009,-3.6666666666666665,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,71,Zabarnyi,none,0.18,-10.670000000000014,-7.469000000000009,1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,72,Senesi,fall,4.25,-247.86777070063695,-173.50743949044588,-552.3333333333334,-1657,-105.54140127388536,15.7,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,73,Smith,fall,3.77,-219.78000000000003,-153.846,-554.3333333333334,-6,-30.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,74,Truffert,fall,5.0,-331.10857142857145,-231.776,-657.3333333333334,-309,-147.14285714285714,2.1,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,75,Akinmboni,none,1.65,-96.10000000000002,-67.27000000000001,-106.0,-3,-15.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,76,Bevan,none,1.65,-96.14000000000004,-67.29800000000002,-104.66666666666669,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,77,Hill,none,1.16,-67.86000000000001,-47.50200000000001,-9.666666666666666,-24,-40.0,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,78,J.Araujo,none,0.68,-39.93857142857144,-27.957000000000008,-12.666666666666666,-12,-17.142857142857142,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,79,Mepham,none,0.28,-16.560000000000013,-11.592000000000008,-12.333333333333334,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,80,Soler,none,0.15,-8.470000000000015,-5.92900000000001,-4.666666666666667,-1,-5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,81,Kluivert,none,0.94,-54.83250000000002,-38.38275000000001,-23.0,-67,-83.75,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,82,Semenyo,fall,3.62,-211.4162365591398,-147.99136559139785,-576.3333333333334,-1661,-35.72043010752688,46.5,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,84,Tavernier,fall,5.0,-379.6731034482759,-265.7711724137931,-766.3333333333334,-571,-196.89655172413796,2.9,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,85,Adams,none,0.0,0.0,0.0,-744.0,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,86,Brooks,none,2.26,-131.82,-92.274,-191.0,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,87,Christie,none,1.27,-74.16000000000001,-51.912000000000006,-1.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,88,Cook,none,1.17,-68.23000000000002,-47.76100000000001,-2.0,-3,-30.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,89,Philip,none,0.49,-28.580000000000016,-20.00600000000001,-1.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,90,Scott,none,0.91,-52.83000000000002,-36.98100000000001,-9.0,-24,-80.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,91,Sinisterra,none,0.05,-3.0400000000000134,-2.128000000000009,-8.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,92,Faivre,none,0.06,-3.2500000000000138,-2.2750000000000097,-8.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,93,H.Traorè,none,0.11,-6.620000000000013,-4.634000000000009,-1.0,-3,-10.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,94,Sadi,none,0.02,-1.1100000000000136,-0.7770000000000095,-1.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,95,Silcott-Duberry,none,0.11,-6.480000000000014,-4.536000000000009,-1.3333333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,96,Winterburn,none,0.01,-0.4500000000000135,-0.3150000000000095,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
