date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,717,Xavi,fall,0.894,-0.8944,imminent,-1.0,-1233,-1468,1.1,low
2025-12-25,726,Kolo Muani,fall,0.139,-0.1394,cooling,-0.3775,-82,-101,0.4,low
2025-12-25,745,Byfield,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,750,Rowswell,rise,0.04,0.0403,cooling,-0.0029,-2,-4,0.0,low
2025-12-25,751,Akhamrich,rise,0.063,0.0631,cooling,0.0438,9,9,0.0,low
2025-12-25,149,Igor,rise,0.043,0.0427,cooling,0.0,1,0,0.1,low
2025-12-25,600,Areola,rise,0.202,0.202,cooling,0.3368,73,85,2.2,low
2025-12-25,601,Foderingham,fall,0.054,-0.0538,cooling,-0.2072,-38,-43,0.3,low
2025-12-25,602,Hegyi,rise,0.066,0.0659,cooling,0.0525,9,7,0.3,low
2025-12-25,603,Diouf,fall,0.775,-0.7747,imminent,-0.9999,-972,-1131,1.6,low
2025-12-25,604,Emerson,rise,0.037,0.0371,cooling,-0.0117,-2,-2,0.1,low
2025-12-25,605,Kilman,rise,0.009,0.0086,cooling,-0.0758,-11,-11,0.2,low
2025-12-25,606,Mavropanos,fall,0.004,-0.0042,cooling,-0.1047,-15,-16,0.1,low
2025-12-25,607,N.Aguerd,rise,0.037,0.0372,cooling,-0.0117,-2,-2,0.0,low
2025-12-25,608,Scarles,rise,0.041,0.0408,cooling,-0.0029,-1,-2,0.0,low
2025-12-25,609,Todibo,rise,0.048,0.0477,cooling,0.0088,3,9,0.1,low
2025-12-25,610,Wan-Bissaka,fall,1.0,-1.0,imminent,-1.0,-1566,-1816,4.4,low
2025-12-25,611,Casey,rise,0.034,0.0342,cooling,-0.0175,-3,-5,0.1,low
2025-12-25,612,L.Paquetá,rise,0.716,0.7164,imminent,0.9976,655,775,1.4,low
2025-12-25,613,Souček,fall,0.026,-0.0264,cooling,-0.1478,-29,-27,0.2,low
2025-12-25,614,Ward-Prowse,rise,0.069,0.0686,cooling,0.0583,10,7,0.2,low
2025-12-25,615,Summerville,rise,0.275,0.2754,cooling,0.4887,104,118,0.1,low
2025-12-25,616,Álvarez,rise,0.038,0.0383,cooling,-0.0088,-2,-2,0.0,low
2025-12-25,617,Cornet,rise,0.044,0.0435,cooling,0.0029,0,-1,0.0,low
2025-12-25,618,G.Rodriguez,rise,0.068,0.0679,cooling,0.0554,10,9,0.0,low
2025-12-25,619,L.Guilherme,rise,0.042,0.0421,cooling,0.0,-1,-1,0.0,low
2025-12-25,620,Earthy,rise,0.036,0.0358,cooling,-0.0117,-5,-6,0.0,low
2025-12-25,621,Irving,rise,0.246,0.2459,cooling,0.4288,91,98,0.3,low
2025-12-25,622,Orford,rise,0.024,0.0238,cooling,-0.0409,-7,-7,0.1,low
2025-12-25,623,Potts,rise,0.621,0.6215,imminent,0.9847,465,503,0.7,low
2025-12-25,624,Bowen,rise,1.0,1.0,imminent,1.0,3571,4145,7.2,mid_low
2025-12-25,625,Füllkrug,fall,0.028,-0.0279,cooling,-0.1421,-32,-48,0.6,low
2025-12-25,626,Marshall,fall,0.086,-0.0865,cooling,-0.2759,-51,-61,0.6,low
2025-12-25,659,Walker-Peters,rise,0.202,0.2024,cooling,0.3419,67,74,0.3,low
2025-12-25,671,Wilson,fall,0.546,-0.5462,warming,-0.9859,-475,-545,0.8,low
2025-12-25,679,Hermansen,fall,0.048,-0.0478,cooling,-0.196,-35,-37,0.2,low
2025-12-25,708,M.Fernandes,rise,0.585,0.585,warming,0.9666,389,448,0.1,low
2025-12-25,718,S.Magassa,rise,0.084,0.0836,cooling,0.0903,15,16,0.0,low
2025-12-25,738,Fabianski,rise,0.026,0.026,cooling,-0.035,-8,-5,0.0,low
2025-12-25,747,Mayers,rise,0.051,0.0509,cooling,0.0175,4,4,0.0,low
2025-12-25,752,Golambeckis,rise,0.038,0.0385,cooling,-0.0088,-1,-3,0.0,low
2025-12-25,758,Mohamadou Kanté,rise,0.032,0.0317,cooling,-0.0234,-5,-3,0.0,low
2025-12-25,627,Johnstone,fall,0.027,-0.0274,cooling,-0.1478,-30,-34,0.1,low
2025-12-25,628,José Sá,fall,0.146,-0.1459,cooling,-0.3949,-80,-100,1.0,low
2025-12-25,629,Bentley,fall,0.07,-0.0698,cooling,-0.2377,-45,-60,0.5,low
2025-12-25,631,Agbadou,fall,0.035,-0.0355,cooling,-0.1621,-35,-43,0.1,low
2025-12-25,632,Doherty,rise,0.039,0.0389,cooling,-0.0058,-2,-6,0.1,low
2025-12-25,633,H.Bueno,fall,0.03,-0.0296,cooling,-0.1564,-28,-30,0.1,low
2025-12-25,634,Mosquera,rise,0.027,0.0268,cooling,-0.035,-6,-4,0.0,low
2025-12-25,635,R.Gomes,rise,0.016,0.0158,cooling,-0.0583,-10,-10,0.1,low
2025-12-25,636,S.Bueno,fall,0.006,-0.0055,cooling,-0.1047,-19,-17,0.1,low
2025-12-25,637,Toti,fall,0.114,-0.1143,cooling,-0.3368,-64,-69,0.1,low
2025-12-25,638,Hoever,rise,0.784,0.7837,imminent,0.9995,812,928,1.4,low
2025-12-25,639,Meupiyou,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,640,Pedro Lima,fall,0.036,-0.0361,cooling,-0.1649,-33,-42,0.4,low
2025-12-25,641,Pond,fall,0.239,-0.2387,cooling,-0.5822,-130,-147,1.2,low
2025-12-25,642,Hee Chan,rise,0.011,0.011,cooling,-0.0671,-13,-15,0.1,low
2025-12-25,643,André,fall,0.019,-0.0189,cooling,-0.1278,-27,-35,0.1,low
2025-12-25,644,Bellegarde,rise,0.03,0.0303,cooling,-0.0263,-5,-5,0.0,low
2025-12-25,645,Fer López,rise,0.056,0.0561,cooling,0.0292,6,5,0.0,low
2025-12-25,646,Gomes,fall,0.01,-0.0102,cooling,-0.1105,-22,-30,0.1,low
2025-12-25,647,Guedes,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,648,Munetsi,rise,0.002,0.0022,cooling,-0.0874,-15,-19,0.0,low
2025-12-25,649,B.Traore,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,650,Chirewa,fall,0.104,-0.1039,cooling,-0.308,-64,-74,0.2,low
2025-12-25,651,Edozie,rise,0.171,0.1712,cooling,0.2759,55,55,0.4,low
2025-12-25,652,Gonzalez,rise,0.473,0.4732,warming,0.8515,238,278,1.4,low
2025-12-25,653,Hodge,rise,0.037,0.0368,cooling,-0.0117,-3,-3,0.0,low
2025-12-25,654,Strand Larsen,fall,0.277,-0.2772,cooling,-0.6542,-153,-182,0.9,low
2025-12-25,655,Fábio Silva,rise,0.016,0.0159,cooling,-0.0554,-12,-13,0.2,low
2025-12-25,656,Kalajdžić,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,657,Chiwome,rise,0.037,0.0372,cooling,-0.0117,-2,-2,0.0,low
2025-12-25,658,Fraser,fall,0.308,-0.3081,cooling,-0.7074,-174,-211,1.7,low
2025-12-25,663,J.Arias,fall,0.029,-0.0294,cooling,-0.1535,-29,-35,0.1,low
2025-12-25,682,Møller Wolfe,rise,0.021,0.0211,cooling,-0.0467,-8,-8,0.1,low
2025-12-25,695,Tchatchoua,rise,0.042,0.0416,cooling,0.0,-1,-5,0.0,low
2025-12-25,709,Krejčí,rise,0.025,0.0249,cooling,-0.0379,-7,-8,0.0,low
2025-12-25,720,Tolu,rise,0.017,0.0166,cooling,-0.0525,-10,-23,0.1,low
2025-12-25,749,Mané,rise,0.1,0.1003,cooling,0.1192,24,42,0.1,low
2025-12-25,766,Olagunju,rise,0.058,0.0577,cooling,0.0321,6,9,0.0,low
2025-12-25,767,Rawlings,rise,0.062,0.0618,cooling,0.0409,8,10,0.0,low
2025-12-26,1,Raya,rise,0.58,0.58,warming,0.8806,879,9,36.2,high
2025-12-26,2,Arrizabalaga,rise,0.082,0.082,cooling,0.0592,43,4,0.4,low
2025-12-26,3,Hein,rise,0.072,0.0717,cooling,0.0524,38,0,0.2,low
2025-12-26,4,Setford,fall,0.017,-0.0172,cooling,-0.1134,-92,4,0.3,low
2025-12-26,5,Gabriel,rise,0.863,0.8633,imminent,1.0,2959,-169,12.4,mid_low
2025-12-26,6,Saliba,fall,0.747,-0.7474,imminent,-1.0,-3922,343,11.4,mid_low
2025-12-26,7,Calafiori,fall,0.845,-0.845,imminent,-1.0,-4133,315,10.4,mid_low
2025-12-26,8,J.Timber,fall,0.821,-0.8212,imminent,-1.0,-4703,426,33.7,high
2025-12-26,9,Kiwior,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,10,Lewis-Skelly,rise,0.452,0.4522,warming,0.8087,810,-59,1.7,low
2025-12-26,11,White,rise,1.0,1.0,imminent,1.0,4430,-251,1.0,low
2025-12-26,13,Clarke,rise,0.016,0.0157,cooling,-0.0546,-49,4,0.5,low
2025-12-26,14,Kacurri,rise,0.056,0.0557,cooling,0.0296,8,0,0.1,low
2025-12-26,15,Nichols,rise,0.047,0.0468,cooling,0.0273,-11,-2,0.2,low
2025-12-26,16,Saka,rise,1.0,1.0,imminent,1.0,5161,-205,22.1,mid_high
2025-12-26,17,Ødegaard,fall,0.144,-0.1445,cooling,-0.3828,-139,-3,1.6,low
2025-12-26,18,Madueke,rise,0.37,0.3701,warming,0.6752,459,-26,0.8,low
2025-12-26,19,Martinelli,rise,0.499,0.4991,warming,0.8995,675,-32,0.9,low
2025-12-26,20,Trossard,fall,0.472,-0.4716,warming,-0.9883,-1612,158,1.0,low
2025-12-26,21,Rice,fall,1.0,-1.0,imminent,-1.0,-27221,1877,25.4,mid_high
2025-12-26,22,Merino,rise,0.954,0.9538,imminent,1.0,4021,-277,3.2,low
2025-12-26,23,Fábio Vieira,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,24,Nørgaard,rise,0.048,0.0477,cooling,0.0137,7,-1,0.1,low
2025-12-26,25,Nwaneri,rise,0.052,0.0523,cooling,0.0273,11,-2,0.1,low
2025-12-26,26,Zubimendi,rise,0.159,0.1585,cooling,0.3412,117,-25,2.2,low
2025-12-26,28,Kabia,rise,0.05,0.0497,cooling,0.0159,5,0,0.1,low
2025-12-26,29,Sambi,rise,0.045,0.0445,cooling,0.0023,5,0,0.1,low
2025-12-26,30,Havertz,rise,0.052,0.0518,cooling,0.0228,10,-1,0.3,low
2025-12-26,31,G.Jesus,rise,0.024,0.0245,cooling,-0.1022,93,-1,0.2,low
2025-12-26,266,Eze,rise,1.0,1.0,imminent,1.0,16043,-970,14.6,mid_low
2025-12-26,662,Mosquera,rise,0.067,0.0667,cooling,0.0569,37,-4,0.1,low
2025-12-26,666,Gyökeres,rise,0.653,0.6527,imminent,0.9897,1211,-35,10.2,mid_low
2025-12-26,700,Dowman,rise,0.123,0.1226,cooling,0.1448,115,-2,0.4,low
2025-12-26,711,Harriman-Annous,rise,0.037,0.0369,cooling,-0.0114,-5,0,0.0,low
2025-12-26,725,Hincapie,rise,1.0,1.0,imminent,1.0,5310,-367,2.8,low
2025-12-26,759,Salmon,rise,0.043,0.0427,cooling,0.0,1,0,0.0,low
2025-12-26,32,Martinez,rise,0.127,0.1267,cooling,0.2455,99,-19,3.1,low
2025-12-26,33,M.Bizot,rise,0.09,0.0901,cooling,0.1292,41,-7,0.4,low
2025-12-26,34,Gauci,rise,0.06,0.0599,cooling,0.0342,18,0,0.1,low
2025-12-26,35,Marschall,rise,0.044,0.0439,cooling,0.0023,2,0,0.0,low
2025-12-26,36,Cash,rise,0.936,0.9358,imminent,1.0,3934,-270,12.8,mid_low
2025-12-26,37,Digne,rise,0.492,0.4922,warming,0.8666,748,-39,1.7,low
2025-12-26,38,Konsa,rise,0.684,0.6838,imminent,0.9824,1635,-79,7.5,mid_low
2025-12-26,39,Maatsen,fall,0.027,-0.0273,cooling,-0.1604,-73,6,0.5,low
2025-12-26,40,Mings,rise,0.119,0.1194,cooling,0.1559,79,-1,0.6,low
2025-12-26,41,Pau,rise,0.331,0.331,cooling,0.6614,307,-24,0.4,low
2025-12-26,42,A.García,rise,0.062,0.0618,cooling,0.041,29,-2,0.2,low
2025-12-26,43,Alex Moreno,rise,0.304,0.3042,cooling,0.551,388,-26,1.8,low
2025-12-26,44,Bogarde,rise,0.08,0.0801,cooling,0.0954,74,-10,0.6,low
2025-12-26,45,Sousa,rise,0.066,0.0658,cooling,0.0524,21,-1,0.3,low
2025-12-26,46,Yasin,rise,0.054,0.0537,cooling,0.0228,17,-1,0.1,low
2025-12-26,47,Rogers,fall,1.0,-1.0,imminent,-1.0,-46206,2807,20.8,mid_high
2025-12-26,48,Tielemans,fall,0.112,-0.1117,cooling,-0.3472,-91,1,0.7,low
2025-12-26,49,Bailey,rise,0.046,0.0459,cooling,0.0046,7,0,0.1,low
2025-12-26,50,Buendía,rise,0.283,0.2825,cooling,0.5713,304,-32,0.4,low
2025-12-26,51,Iling Jr,rise,0.044,0.0439,cooling,0.0023,2,0,0.0,low
2025-12-26,53,Malen,rise,0.351,0.3508,warming,0.651,452,-31,0.8,low
2025-12-26,54,McGinn,fall,0.263,-0.263,cooling,-0.6497,-350,18,0.7,low
2025-12-26,55,Barkley,rise,0.054,0.0538,cooling,0.0273,10,-1,0.0,low
2025-12-26,56,Barrenechea,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,57,Dobbin,rise,0.044,0.0436,cooling,0.0023,1,0,0.0,low
2025-12-26,58,Kamara,fall,0.293,-0.293,cooling,-0.6652,-401,11,0.6,low
2025-12-26,59,Onana,fall,0.204,-0.2042,cooling,-0.5834,-241,22,0.8,low
2025-12-26,60,Broggio,rise,0.041,0.0407,cooling,-0.0114,-2,2,0.3,low
2025-12-26,61,Dendoncker,rise,0.055,0.0551,cooling,0.0273,9,0,0.1,low
2025-12-26,62,Jimoh-Aloba,rise,0.042,0.0418,cooling,0.0023,-6,0,0.1,low
2025-12-26,63,Young,fall,0.169,-0.1688,cooling,-0.421,-215,2,0.7,low
2025-12-26,64,Watkins,rise,0.872,0.8723,imminent,1.0,3085,-185,7.2,mid_low
2025-12-26,65,Redmond,rise,0.071,0.0711,cooling,0.0637,25,-1,0.3,low
2025-12-26,389,Elliott,rise,0.093,0.093,cooling,0.1134,43,-2,0.2,low
2025-12-26,456,Sancho,rise,0.044,0.0441,cooling,-0.0023,-16,4,0.2,low
2025-12-26,677,Guessand,rise,0.073,0.0726,cooling,0.0705,26,-2,0.0,low
2025-12-26,688,Wright,rise,0.024,0.0238,cooling,-0.041,-30,3,0.7,low
2025-12-26,701,Rowe,rise,0.049,0.0486,cooling,0.0137,4,0,0.1,low
2025-12-26,702,Burrowes,rise,0.048,0.0481,cooling,0.0137,2,0,0.1,low
2025-12-26,703,Proctor,fall,0.344,-0.3442,cooling,-0.7982,-503,26,0.7,low
2025-12-26,710,Patterson,rise,0.068,0.068,cooling,0.0501,40,-2,0.2,low
2025-12-26,719,Lindelöf,rise,0.014,0.014,cooling,-0.066,-40,4,0.1,low
2025-12-26,754,George Hemmings,rise,0.045,0.0453,cooling,0.0023,1,1,0.0,low
2025-12-26,757,Hollingshead,rise,0.042,0.0424,cooling,0.0023,-4,0,0.0,low
2025-12-26,768,Leon Routh,rise,0.038,0.0378,cooling,-0.0091,-5,0,0.0,low
2025-12-26,183,Weiss,rise,0.056,0.0562,cooling,0.0205,24,0,0.1,low
2025-12-26,184,Green,rise,0.08,0.0797,cooling,0.0864,31,-2,0.2,low
2025-12-26,185,Hladký,rise,0.016,0.0162,cooling,-0.1044,-38,14,0.2,low
2025-12-26,186,Roberts,rise,0.046,0.0465,cooling,0.0046,9,0,0.0,low
2025-12-26,187,Walker,fall,0.028,-0.0282,cooling,-0.2326,-90,25,1.2,low
2025-12-26,188,Delcroix,rise,0.042,0.0417,cooling,-0.0433,-36,15,0.3,low
2025-12-26,189,Dodgson,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,190,Ekdal,fall,0.144,-0.1443,cooling,-0.445,-219,23,0.9,low
2025-12-26,191,Estève,rise,1.0,1.0,imminent,1.0,5655,-395,10.7,mid_low
2025-12-26,192,Hartman,rise,0.14,0.1403,cooling,0.2348,137,-15,1.0,low
2025-12-26,193,Humphreys,rise,0.041,0.0412,cooling,-0.0068,-1,1,0.1,low
2025-12-26,194,Jordan,rise,0.046,0.0459,cooling,0.0114,3,-1,0.1,low
2025-12-26,195,Lucas Pires,rise,0.011,0.0108,cooling,-0.1112,-9,8,0.2,low
2025-12-26,196,Sambo,rise,0.046,0.0461,cooling,0.0068,4,0,0.0,low
2025-12-26,197,Sonne,fall,0.081,-0.0806,cooling,-0.3189,-212,31,0.3,low
2025-12-26,198,Tuanzebe,rise,0.434,0.4336,warming,0.7966,604,-37,1.2,low
2025-12-26,199,Worrall,rise,0.007,0.0066,cooling,-0.1314,-42,15,0.2,low
2025-12-26,200,Anthony,rise,0.47,0.4702,warming,0.9004,669,-48,2.3,low
2025-12-26,201,Benson,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,202,Bruun Larsen,rise,0.039,0.0393,cooling,-0.0046,-6,0,0.0,low
2025-12-26,203,Boateng,rise,0.026,0.0258,cooling,-0.0364,-18,1,0.0,low
2025-12-26,204,Churlinov,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,205,Cullen,rise,0.108,0.1083,cooling,0.0433,25,27,1.9,low
2025-12-26,206,Edwards,fall,0.004,-0.0038,cooling,-0.1179,-38,5,0.1,low
2025-12-26,207,Hannibal,rise,0.064,0.0638,cooling,0.0387,20,1,0.1,low
2025-12-26,208,Koleosho,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,209,Laurent,rise,0.032,0.0318,cooling,-0.0296,-11,2,0.0,low
2025-12-26,210,Tchaouna,rise,0.044,0.044,cooling,-0.0023,-4,2,0.0,low
2025-12-26,211,A.Ramsey,rise,0.258,0.2582,cooling,0.4631,290,-19,1.6,low
2025-12-26,212,Adewumi,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,213,Banel,rise,0.029,0.0292,cooling,-0.0342,-21,3,0.0,low
2025-12-26,214,Trésor,rise,0.011,0.0111,cooling,-0.1314,-51,19,0.1,low
2025-12-26,215,Flemming,rise,0.325,0.3254,cooling,0.6239,377,-29,0.7,low
2025-12-26,216,Amdouni,rise,0.037,0.0365,cooling,-0.0068,-7,-1,0.0,low
2025-12-26,217,Foster,rise,0.483,0.4835,warming,0.9079,693,-46,0.9,low
2025-12-26,218,Barnes,rise,0.158,0.1584,cooling,0.0501,121,41,1.2,low
2025-12-26,219,Obafemi,rise,0.043,0.0434,cooling,0.0091,10,-3,0.1,low
2025-12-26,470,Dúbravka,fall,0.25,-0.2497,cooling,-0.6336,-81,-1,33.2,high
2025-12-26,676,Ugochukwu,fall,0.029,-0.0292,cooling,-0.1759,-85,10,0.1,low
2025-12-26,680,Broja,fall,0.145,-0.145,cooling,-0.5234,-217,40,0.2,low
2025-12-26,722,Florentino,rise,0.072,0.0717,cooling,0.0524,17,3,0.0,low
2025-12-26,66,Neto,rise,0.043,0.0435,cooling,0.0046,4,-1,0.1,low
2025-12-26,67,Petrović,rise,0.554,0.5545,warming,0.9898,1374,-121,5.4,mid_low
2025-12-26,68,Dennis,rise,0.137,0.1371,cooling,0.1979,100,-3,0.9,low
2025-12-26,69,McKenna,fall,0.071,-0.0708,cooling,-0.2605,-129,11,0.2,low
2025-12-26,70,Paulsen,rise,0.048,0.0483,cooling,0.0114,6,0,0.1,low
2025-12-26,71,Zabarnyi,rise,0.044,0.0436,cooling,0.0023,1,0,0.0,low
2025-12-26,72,Senesi,rise,0.437,0.4366,cooling,0.9985,2226,-315,16.7,mid_high
2025-12-26,73,Smith,rise,0.084,0.0839,cooling,0.1022,37,-4,0.2,low
2025-12-26,74,Truffert,rise,0.281,0.2809,cooling,0.6169,428,-61,2.3,low
2025-12-26,75,Akinmboni,rise,0.064,0.0641,cooling,0.0433,21,0,0.2,low
2025-12-26,76,Bevan,rise,0.053,0.0533,cooling,0.0251,19,-2,0.2,low
2025-12-26,77,Hill,rise,0.109,0.1093,cooling,0.1067,128,-3,0.7,low
2025-12-26,78,J.Araujo,fall,0.038,-0.0377,cooling,-0.2001,-66,8,0.8,low
2025-12-26,79,Mepham,rise,0.049,0.0486,cooling,0.0091,11,0,0.1,low
2025-12-26,80,Soler,rise,0.026,0.0262,cooling,-0.0433,-5,1,0.2,low
2025-12-26,81,Kluivert,rise,0.141,0.1414,cooling,0.2878,126,-25,0.9,low
2025-12-26,82,Semenyo,fall,1.0,-1.0,imminent,-1.0,-12116,796,46.9,high
2025-12-26,84,Tavernier,fall,0.531,-0.5313,warming,-0.9867,-1116,49,3.2,low
2025-12-26,85,Adams,rise,0.244,0.2435,cooling,0.4377,198,-9,0.3,low
2025-12-26,86,Brooks,rise,0.019,0.0191,cooling,-0.0637,-29,5,0.2,low
2025-12-26,87,Christie,rise,0.032,0.0319,cooling,-0.0296,-10,2,0.1,low
2025-12-26,88,Cook,rise,0.022,0.0221,cooling,-0.041,-19,0,0.0,low
2025-12-26,89,Philip,rise,0.044,0.0445,cooling,0.0046,1,0,0.0,low
2025-12-26,90,Scott,rise,0.087,0.0873,cooling,0.1292,36,-8,0.3,low
2025-12-26,91,Sinisterra,rise,0.043,0.0427,cooling,0.0,1,0,0.0,low
2025-12-26,92,Faivre,rise,0.048,0.0484,cooling,0.0137,3,0,0.1,low
2025-12-26,93,H.Traorè,rise,0.079,0.0788,cooling,0.0773,35,-1,0.3,low
2025-12-26,94,Sadi,rise,0.044,0.0441,cooling,0.0023,3,0,0.0,low
2025-12-26,95,Silcott-Duberry,rise,0.047,0.0468,cooling,0.0114,7,-1,0.1,low
2025-12-26,96,Winterburn,rise,0.043,0.0429,cooling,0.0023,5,-1,0.0,low
2025-12-26,97,Evanilson,rise,0.752,0.7521,imminent,0.9997,2411,-160,1.8,low
2025-12-26,98,Enes Ünal,rise,0.025,0.0251,cooling,-0.0205,-12,-4,0.0,low
2025-12-26,99,Adu-Adjei,rise,0.063,0.0633,cooling,0.0364,28,0,0.1,low
2025-12-26,100,Kroupi.Jr,rise,0.713,0.7133,imminent,0.9924,1694,-74,4.1,low
2025-12-26,391,Gannon-Doak,rise,0.046,0.0459,cooling,0.0068,3,0,0.0,low
2025-12-26,685,Diakité,rise,0.092,0.0921,cooling,0.1515,82,-17,0.4,low
2025-12-26,687,Rees-Dottin,rise,0.029,0.0292,cooling,-0.0296,-21,2,0.1,low
2025-12-26,697,Adli,rise,0.049,0.0491,cooling,0.0091,6,1,0.0,low
2025-12-26,713,A.Jimenez,rise,0.102,0.1024,cooling,0.1515,62,-8,0.1,low
2025-12-26,721,Milosavljević,rise,0.06,0.0603,cooling,0.0251,13,3,0.0,low
2025-12-26,756,DaCosta,rise,0.032,0.0323,cooling,-0.0159,-10,-1,0.0,low
2025-12-26,27,Nelson,rise,0.025,0.0246,cooling,-0.0433,-12,1,0.1,low
2025-12-26,83,O.Dango,rise,0.745,0.7448,imminent,0.9979,2158,-127,0.6,low
2025-12-26,101,Kelleher,fall,0.4,-0.3997,cooling,-0.99,-1003,115,8.3,mid_low
2025-12-26,102,Balcombe,rise,0.074,0.0739,cooling,0.0501,24,4,0.3,low
2025-12-26,103,Cox,rise,0.007,0.007,cooling,-0.0886,-26,3,0.2,low
2025-12-26,104,Eyestone,rise,0.037,0.0374,cooling,-0.0159,11,-1,0.1,low
2025-12-26,105,Valdimarsson,rise,0.085,0.0849,cooling,0.0796,71,-3,0.7,low
2025-12-26,106,Collins,rise,0.179,0.1791,cooling,0.1626,220,13,1.6,low
2025-12-26,107,Lewis-Potter,fall,1.0,-1.0,imminent,-1.0,-8254,631,1.5,low
2025-12-26,108,Ajer,rise,0.083,0.083,cooling,0.0886,34,-1,0.2,low
2025-12-26,109,Henry,rise,0.004,0.0038,cooling,-0.1112,-31,7,0.1,low
2025-12-26,110,Kayode,rise,0.079,0.0786,cooling,0.0501,71,0,0.7,low
2025-12-26,111,Pinnock,rise,0.054,0.054,cooling,0.0182,12,1,0.1,low
2025-12-26,112,Roerslev,rise,0.044,0.0445,cooling,0.0046,1,0,0.0,low
2025-12-26,113,Van den Berg,fall,0.232,-0.2319,cooling,-0.6652,-258,27,1.3,low
2025-12-26,114,Arthur,rise,0.045,0.0455,cooling,-0.0068,10,2,0.2,low
2025-12-26,115,Fredrick,rise,0.052,0.052,cooling,0.0205,7,0,0.1,low
2025-12-26,116,Hickey,rise,0.053,0.0527,cooling,0.041,-7,-2,0.5,low
2025-12-26,117,Ji-soo,rise,0.046,0.0455,cooling,0.0159,8,-3,0.1,low
2025-12-26,118,Meghoma,rise,0.046,0.0462,cooling,0.0046,8,0,0.0,low
2025-12-26,120,Schade,fall,0.103,-0.1027,cooling,-0.5414,-116,55,0.8,low
2025-12-26,121,Damsgaard,rise,0.13,0.1298,cooling,0.1869,147,-12,0.6,low
2025-12-26,122,Milambo,rise,0.043,0.0432,cooling,0.0,3,0,0.0,low
2025-12-26,123,Carvalho,rise,0.066,0.0662,cooling,0.0455,26,0,0.1,low
2025-12-26,124,Henderson,fall,0.159,-0.1591,cooling,-0.4631,-259,24,0.5,low
2025-12-26,125,Janelt,fall,0.019,-0.0194,cooling,-0.2131,-102,27,0.0,low
2025-12-26,126,Jensen,rise,0.053,0.0527,cooling,0.0159,-10,4,0.1,low
2025-12-26,127,Nunes,rise,0.04,0.0395,cooling,-0.0046,-5,0,0.0,low
2025-12-26,128,Onyeka,rise,0.054,0.0539,cooling,0.0228,11,0,0.0,low
2025-12-26,129,Yarmoliuk,rise,0.024,0.0243,cooling,-0.0569,-19,5,0.1,low
2025-12-26,130,Donovan,rise,0.043,0.0435,cooling,-0.0114,-5,4,0.1,low
2025-12-26,131,Konak,fall,0.042,-0.0418,cooling,-0.211,-88,11,0.2,low
2025-12-26,132,Maghoma,rise,0.017,0.0173,cooling,-0.0546,-24,1,0.0,low
2025-12-26,133,Peart-Harris,rise,0.034,0.0343,cooling,-0.0182,-5,0,0.0,low
2025-12-26,134,Trevitt,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,136,Thiago,rise,1.0,1.0,imminent,1.0,44838,-2268,30.2,high
2025-12-26,137,Morgan,rise,0.09,0.0905,cooling,0.0364,52,13,0.4,low
2025-12-26,748,Dasilva,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,138,Steele,rise,0.084,0.0837,cooling,0.0864,41,-1,0.3,low
2025-12-26,139,Verbruggen,fall,0.222,-0.2221,cooling,-0.3847,-250,-31,5.3,mid_low
2025-12-26,140,McGill,rise,0.036,0.0364,cooling,-0.0705,-22,16,0.3,low
2025-12-26,141,Rushworth,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,142,Scherpen,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,143,Boscagli,rise,0.034,0.0336,cooling,-0.0205,-4,0,0.1,low
2025-12-26,144,Coppola,rise,0.035,0.0352,cooling,-0.0068,-12,-1,0.1,low
2025-12-26,145,De Cuyper,fall,0.506,-0.5062,warming,-0.9839,-1102,61,2.3,low
2025-12-26,146,Dunk,rise,0.089,0.0893,cooling,0.0886,42,2,0.9,low
2025-12-26,147,Estupiñan,rise,0.043,0.0427,cooling,0.0,1,0,0.0,low
2025-12-26,148,F.Kadıoğlu,rise,0.093,0.0928,cooling,0.1648,23,-11,0.2,low
2025-12-26,150,Lamptey,rise,0.049,0.0487,cooling,0.0114,8,0,0.1,low
