date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,772,Alabi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,12,Zinchenko,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,426,McAtee,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,502,Sels,none,0.0,0.0,0.0,0,0.0,6.0,5-10%,neutral,,,
2025-12-29,503,C.Miguel,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,504,Turner,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,505,Milenković,none,0.0,0.0,0.0,0,0.0,3.4,2-5%,neutral,,,
2025-12-29,506,Murillo,none,0.0,0.0,0.0,0,0.0,1.9,0-2%,neutral,,,
2025-12-29,507,Aina,none,0.0,0.0,0.0,0,0.0,1.9,0-2%,neutral,,,
2025-12-29,508,N.Williams,none,0.0,0.0,0.0,0,0.0,3.5,2-5%,neutral,,,
2025-12-29,509,David Carmo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,510,Jair Cunha,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,511,Morato,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,512,O.Richards,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,513,Abbott,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,514,Boly,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,515,Gibbs-White,none,0.0,0.0,0.0,0,0.0,2.8,2-5%,neutral,,,
2025-12-29,516,Hudson-Odoi,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,,,
2025-12-29,517,Anderson,none,0.0,0.0,0.0,0,0.0,4.7,2-5%,neutral,,,
2025-12-29,518,Jota,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,519,Dominguez,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,520,O'Brien,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,521,Sangaré,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,522,Yates,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,523,Da Silva Moreira,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,524,Stamenic,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,525,Wood,none,0.0,0.0,0.0,0,0.0,4.9,2-5%,neutral,,,
2025-12-29,526,Igor Jesus,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,,,
2025-12-29,527,Awoniyi,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,669,Ndoye,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,675,Gunn,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,,,
2025-12-29,693,Hutchinson,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,696,Kalimuendo,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,699,Douglas Luiz,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,715,John,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,716,Savona,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,729,Cuiabano,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,734,Bakwa,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,528,Patterson,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,529,Moore,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,530,Nna Noukeu,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,531,Ballard,none,0.0,0.0,0.0,0,0.0,3.9,2-5%,neutral,,,
2025-12-29,532,Hume,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,533,Alese,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,534,Anderson,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,535,Cirkin,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,536,Hjelde,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,537,Huggins,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,538,Johnson,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,539,O'Nien,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,540,Pembele,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,541,Reinildo,none,0.0,0.0,0.0,0,0.0,2.8,2-5%,neutral,,,
2025-12-29,542,Seelt,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,543,Adingra,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,544,Diarra,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,545,Roberts,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,546,Aleksić,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,547,E.Le Fée,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,,,
2025-12-29,548,Mundle,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,549,Neil,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,550,Poveda,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,551,Rigg,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,552,Sadiki,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,553,Talbi,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,554,Ba,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,555,Browne,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,556,Ekwah,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,557,H.Jones,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,558,Matete,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,559,Triantis,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,560,Isidor,none,0.0,0.0,0.0,0,0.0,2.3,2-5%,neutral,,,
2025-12-29,561,Mayenda,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,562,Abdullahi,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,563,Luís Hemir,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,564,Rusyn,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,668,Xhaka,none,0.0,0.0,0.0,0,0.0,6.7,5-10%,neutral,,,
2025-12-29,670,Roefs,none,0.0,0.0,0.0,0,0.0,9.7,5-10%,neutral,,,
2025-12-29,678,Masuaku,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,683,Alderete,none,0.0,0.0,0.0,0,0.0,5.3,5-10%,neutral,,,
2025-12-29,694,Mukiele,none,0.0,0.0,0.0,0,0.0,6.8,5-10%,neutral,,,
2025-12-29,724,Geertruida,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,730,Brobbey,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,735,Traoré,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,774,Jenson Jones,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,775,Tutierov,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,565,Vicario,none,0.0,0.0,0.0,0,0.0,7.0,5-10%,neutral,,,
2025-12-29,566,Austin,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,567,Kinsky,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral,,,
2025-12-29,568,Pedro Porro,none,0.0,0.0,0.0,0,0.0,12.6,10-20%,neutral,,,
2025-12-29,569,Romero,none,0.0,0.0,0.0,0,0.0,3.6,2-5%,neutral,,,
2025-12-29,570,Danso,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,571,Davies,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,572,Dragusin,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,573,Spence,none,0.0,0.0,0.0,0,0.0,1.1,0-2%,neutral,,,
2025-12-29,574,Udogie,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,575,Van de Ven,none,0.0,0.0,0.0,0,0.0,26.3,20%+,neutral,,,
2025-12-29,576,Phillips,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,577,Takai,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,578,Vuskovic,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,579,Son,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,580,Johnson,none,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral,,,
2025-12-29,581,Maddison,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,582,Kudus,none,0.0,0.0,0.0,0,0.0,14.2,10-20%,neutral,,,
2025-12-29,583,Kulusevski,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,584,Tel,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,585,Bentancur,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,586,Bergvall,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,587,Bissouma,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,588,Odobert,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,589,Solomon,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,590,Bryan,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,591,Gray,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,592,Moore,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,593,P.M.Sarr,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,594,Min-hyeok,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,595,Olusesi,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,596,Solanke,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,597,Richarlison,none,0.0,0.0,0.0,0,0.0,7.7,5-10%,neutral,,,
2025-12-29,598,Lankshear,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,599,Scarlett,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,673,J.Palhinha,none,0.0,0.0,0.0,0,0.0,1.1,0-2%,neutral,,,
2025-12-29,717,Xavi,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,,,
2025-12-29,726,Kolo Muani,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,745,Byfield,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,750,Rowswell,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,751,Akhamrich,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,149,Igor,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,600,Areola,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral,,,
2025-12-29,601,Foderingham,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,602,Hegyi,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,603,Diouf,none,0.0,0.0,0.0,0,0.0,1.5,0-2%,neutral,,,
2025-12-29,604,Emerson,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,605,Kilman,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,606,Mavropanos,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,607,N.Aguerd,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,608,Scarles,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,609,Todibo,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,610,Wan-Bissaka,none,0.0,0.0,0.0,0,0.0,4.2,2-5%,neutral,,,
2025-12-29,611,Casey,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,612,L.Paquetá,none,0.0,0.0,0.0,0,0.0,1.5,0-2%,neutral,,,
2025-12-29,613,Souček,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,614,Ward-Prowse,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,615,Summerville,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,616,Álvarez,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,617,Cornet,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,618,G.Rodriguez,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,619,L.Guilherme,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,620,Earthy,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,621,Irving,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,622,Orford,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,623,Potts,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,624,Bowen,none,0.0,0.0,0.0,0,0.0,7.2,5-10%,neutral,,,
2025-12-29,625,Füllkrug,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,626,Marshall,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,659,Walker-Peters,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,671,Wilson,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,679,Hermansen,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,708,M.Fernandes,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,718,S.Magassa,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,738,Fabianski,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,747,Mayers,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,752,Golambeckis,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,758,Mohamadou Kanté,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,627,Johnstone,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,628,José Sá,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,,,
2025-12-29,629,Bentley,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,631,Agbadou,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,632,Doherty,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,633,H.Bueno,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,634,Mosquera,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,635,R.Gomes,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,636,S.Bueno,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,637,Toti,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,638,Hoever,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral,,,
2025-12-29,639,Meupiyou,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,640,Pedro Lima,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,641,Pond,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,,,
2025-12-29,642,Hee Chan,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,643,André,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,644,Bellegarde,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,645,Fer López,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,646,Gomes,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,647,Guedes,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,648,Munetsi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,649,B.Traore,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,650,Chirewa,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,651,Edozie,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,652,Gonzalez,none,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral,,,
2025-12-29,653,Hodge,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,654,Strand Larsen,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,655,Fábio Silva,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,656,Kalajdžić,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,657,Chiwome,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,658,Fraser,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral,,,
2025-12-29,663,J.Arias,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,682,Møller Wolfe,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,695,Tchatchoua,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,709,Krejčí,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,720,Tolu,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,749,Mané,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,766,Olagunju,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,767,Rawlings,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,1,Raya,fall,4.95,-206.8348885793872,-635.0,-635,-17.688022284122564,35.9,20%+,neutral,-295.4784122562674,161.67032693498447,-117.8478
2025-12-29,2,Arrizabalaga,none,2.82,-117.775,-318.0,-1,-2.5,0.4,0-2%,neutral,-168.25,161.67032693498447,-117.8478
2025-12-29,3,Hein,none,2.28,-95.3283333333333,-213.66666666666663,-5,-25.0,0.2,0-2%,neutral,-136.1833333333333,161.67032693498447,-117.8478
2025-12-29,4,Setford,none,0.81,-33.82166666666666,-2.6666666666666665,-2,-6.666666666666667,0.3,0-2%,neutral,-48.31666666666666,161.67032693498447,-117.8478
2025-12-29,5,Gabriel,rise,5.0,334.81,1127.6666666666667,3390,256.8181818181818,13.2,10-20%,neutral,478.3,161.67032693498447,-117.8478
2025-12-29,6,Saliba,rise,5.0,313.88152173913045,1251.6666666666667,367,31.91304347826087,11.5,10-20%,neutral,448.4021739130435,161.67032693498447,-117.8478
2025-12-29,7,Calafiori,none,3.78,158.228,743.0,-1528,-152.8,10.0,5-10%,neutral,226.04,161.67032693498447,-117.8478
2025-12-29,8,J.Timber,fall,5.0,-702.8935414012739,-2922.6666666666665,-7607,-242.2611464968153,31.4,20%+,neutral,-1004.1336305732484,161.67032693498447,-117.8478
2025-12-29,9,Kiwior,fall,5.0,-699.202,-3045.0,0,0.0,0.0,,neutral,-998.86,161.67032693498447,-117.8478
2025-12-29,10,Lewis-Skelly,fall,5.0,-682.828176470588,-2550.6666666666665,-45,-26.47058823529412,1.7,0-2%,neutral,-975.4688235294116,161.67032693498447,-117.8478
2025-12-29,11,White,none,0.0,0.0,-15.0,0,0.0,0.8,0-2%,neutral,0.0,161.67032693498447,-117.8478
2025-12-29,13,Clarke,fall,4.47,-186.9,-16.666666666666668,-5,-10.0,0.5,0-2%,neutral,-267.0,161.67032693498447,-117.8478
2025-12-29,14,Kacurri,fall,2.83,-118.55899999999995,-1.6666666666666667,0,0.0,0.1,0-2%,neutral,-169.36999999999998,161.67032693498447,-117.8478
2025-12-29,15,Nichols,none,1.26,-52.64699999999999,-1.3333333333333333,1,5.0,0.2,0-2%,neutral,-75.21,161.67032693498447,-117.8478
2025-12-29,16,Saka,none,1.54,-64.46760185185185,-224.0,-673,-31.157407407407405,21.6,20%+,neutral,-92.09657407407408,161.67032693498447,-117.8478
2025-12-29,17,Ødegaard,none,0.06,-2.539764705882348,-164.33333333333334,179,105.29411764705884,1.7,0-2%,neutral,-3.628235294117641,161.67032693498447,-117.8478
2025-12-29,18,Madueke,none,2.05,-85.75699999999999,-185.66666666666663,-63,-90.0,0.7,0-2%,neutral,-122.51,161.67032693498447,-117.8478
2025-12-29,19,Martinelli,none,0.34,-14.25511111111111,31.33333333333333,-22,-24.444444444444443,0.9,0-2%,neutral,-20.364444444444445,161.67032693498447,-117.8478
2025-12-29,20,Trossard,none,1.1,-46.12299999999999,-48.66666666666666,-61,-61.0,1.0,0-2%,neutral,-65.88999999999999,161.67032693498447,-117.8478
2025-12-29,21,Rice,none,2.16,90.49109195402298,352.3333333333333,1140,43.67816091954023,26.1,20%+,neutral,129.27298850574712,161.67032693498447,-117.8478
2025-12-29,22,Merino,none,0.59,-24.66100000000001,179.66666666666666,-540,-180.0,3.0,2-5%,neutral,-35.23000000000002,161.67032693498447,-117.8478
2025-12-29,23,Fábio Vieira,none,1.36,57.008,200.0,0,0.0,0.0,,neutral,81.44,161.67032693498447,-117.8478
2025-12-29,24,Nørgaard,none,0.65,-27.230000000000004,-180.0,0,0.0,0.1,0-2%,neutral,-38.900000000000006,161.67032693498447,-117.8478
2025-12-29,25,Nwaneri,none,0.28,11.592,0.0,0,0.0,0.1,0-2%,neutral,16.56,161.67032693498447,-117.8478
2025-12-29,26,Zubimendi,none,0.51,-21.511000000000003,-34.0,-102,-46.36363636363636,2.2,2-5%,neutral,-30.730000000000004,161.67032693498447,-117.8478
2025-12-29,28,Kabia,none,0.29,-12.075,-34.333333333333336,-1,-10.0,0.1,0-2%,neutral,-17.25,161.67032693498447,-117.8478
2025-12-29,29,Sambi,none,0.31,-13.146,-34.333333333333336,0,0.0,0.1,0-2%,neutral,-18.78,161.67032693498447,-117.8478
2025-12-29,30,Havertz,none,0.05,-2.233,-0.3333333333333333,0,0.0,0.3,0-2%,neutral,-3.1900000000000004,161.67032693498447,-117.8478
2025-12-29,31,G.Jesus,none,1.15,-48.209,-7.666666666666667,-23,-115.0,0.2,0-2%,neutral,-68.87,161.67032693498447,-117.8478
2025-12-29,266,Eze,fall,5.0,-313.488947368421,-983.3333333333334,-2927,-220.0751879699248,13.3,10-20%,neutral,-447.8413533834586,161.67032693498447,-117.8478
2025-12-29,662,Mosquera,none,0.0,0.0,-983.3333333333334,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.8478
2025-12-29,666,Gyökeres,fall,5.0,-311.892,-1105.6666666666667,-390,-39.0,10.0,5-10%,neutral,-445.56,161.67032693498447,-117.8478
2025-12-29,700,Dowman,none,0.0,0.0,-130.0,0,0.0,0.4,0-2%,neutral,0.0,161.67032693498447,-117.8478
2025-12-29,711,Harriman-Annous,none,2.51,-105.133,-130.66666666666666,-2,-20.0,0.0,,neutral,-150.19,161.67032693498447,-117.8478
2025-12-29,725,Hincapie,fall,3.01,-125.727,-110.66666666666669,-330,-132.0,2.5,2-5%,neutral,-179.61,161.67032693498447,-117.8478
2025-12-29,759,Salmon,none,1.45,-60.508,-111.0,-1,-10.0,0.0,,neutral,-86.44,161.67032693498447,-117.8478
2025-12-29,32,Martinez,none,0.83,-34.82675,-109.0,4,1.25,3.2,2-5%,neutral,-49.7525,161.67032693498447,-117.8478
2025-12-29,33,M.Bizot,none,0.55,-22.9705,-3.333333333333333,-13,-32.5,0.4,0-2%,neutral,-32.815,161.67032693498447,-117.8478
2025-12-29,34,Gauci,none,0.47,-19.488,-4.0,-3,-30.0,0.1,0-2%,neutral,-27.84,161.67032693498447,-117.8478
2025-12-29,35,Marschall,none,0.14,-6.005999999999999,-5.333333333333333,0,0.0,0.0,,neutral,-8.58,161.67032693498447,-117.8478
2025-12-29,36,Cash,none,0.0,0.0,-1.0,0,0.0,11.7,10-20%,neutral,0.0,161.67032693498447,-117.8478
2025-12-29,37,Digne,none,0.63,-26.385470588235293,-28.666666666666668,-86,-50.588235294117645,1.7,0-2%,neutral,-37.69352941176471,161.67032693498447,-117.8478
2025-12-29,38,Konsa,none,0.39,-16.424333333333333,-52.0,-70,-9.333333333333334,7.5,5-10%,neutral,-23.46333333333333,161.67032693498447,-117.8478
2025-12-29,39,Maatsen,none,0.09,-3.674999999999998,-48.0,12,24.0,0.5,0-2%,neutral,-5.249999999999997,161.67032693498447,-117.8478
2025-12-29,40,Mings,none,0.0,0.0,-19.33333333333333,0,0.0,0.6,0-2%,neutral,0.0,161.67032693498447,-117.8478
2025-12-29,41,Pau,none,0.0,0.0,4.0,0,0.0,0.4,0-2%,neutral,0.0,161.67032693498447,-117.8478
2025-12-29,42,A.García,none,0.15,-6.425999999999999,-0.6666666666666666,-2,-10.0,0.2,0-2%,neutral,-9.18,161.67032693498447,-117.8478
2025-12-29,43,Alex Moreno,none,0.3,-12.551777777777778,-13.333333333333334,-38,-21.11111111111111,1.8,0-2%,neutral,-17.93111111111111,161.67032693498447,-117.8478
2025-12-29,44,Bogarde,none,0.13,-5.39,-14.0,-2,-4.0,0.5,0-2%,neutral,-7.7,161.67032693498447,-117.8478
2025-12-29,45,Sousa,none,0.18,-7.665,-14.333333333333334,-3,-10.0,0.3,0-2%,neutral,-10.95,161.67032693498447,-117.8478
2025-12-29,46,Yasin,none,0.41,-16.981999999999996,-3.0,-4,-40.0,0.1,0-2%,neutral,-24.26,161.67032693498447,-117.8478
