date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,207,Hannibal,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,208,Koleosho,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,209,Laurent,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,210,Tchaouna,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,211,A.Ramsey,none,0.0,0.0,0.0,0,0.0,1.6,0-2%,neutral,,,
2025-12-29,212,Adewumi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,213,Banel,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,214,Trésor,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,215,Flemming,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,216,Amdouni,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,217,Foster,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,218,Barnes,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,,,
2025-12-29,219,Obafemi,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,470,Dúbravka,none,0.0,0.0,0.0,0,0.0,33.3,20%+,neutral,,,
2025-12-29,676,Ugochukwu,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,680,Broja,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,722,Florentino,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,66,Neto,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,67,Petrović,none,0.0,0.0,0.0,0,0.0,5.3,5-10%,neutral,,,
2025-12-29,68,Dennis,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,69,McKenna,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,70,Paulsen,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,71,Zabarnyi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,72,Senesi,none,0.0,0.0,0.0,0,0.0,16.2,10-20%,neutral,,,
2025-12-29,73,Smith,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,74,Truffert,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral,,,
2025-12-29,75,Akinmboni,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,76,Bevan,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,77,Hill,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,78,J.Araujo,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,79,Mepham,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,80,Soler,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,81,Kluivert,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,82,Semenyo,none,0.0,0.0,0.0,0,0.0,46.9,20%+,neutral,,,
2025-12-29,84,Tavernier,none,0.0,0.0,0.0,0,0.0,3.1,2-5%,neutral,,,
2025-12-29,85,Adams,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,86,Brooks,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,87,Christie,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,88,Cook,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,89,Philip,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,90,Scott,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,91,Sinisterra,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,92,Faivre,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,93,H.Traorè,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,94,Sadi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,95,Silcott-Duberry,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,96,Winterburn,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,97,Evanilson,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral,,,
2025-12-29,98,Enes Ünal,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,99,Adu-Adjei,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,100,Kroupi.Jr,none,0.0,0.0,0.0,0,0.0,4.1,2-5%,neutral,,,
2025-12-29,391,Gannon-Doak,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,685,Diakité,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,687,Rees-Dottin,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,697,Adli,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,713,A.Jimenez,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,721,Milosavljević,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,756,DaCosta,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,27,Nelson,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,83,O.Dango,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,101,Kelleher,none,0.0,0.0,0.0,0,0.0,8.4,5-10%,neutral,,,
2025-12-29,102,Balcombe,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,103,Cox,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,104,Eyestone,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,105,Valdimarsson,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,106,Collins,none,0.0,0.0,0.0,0,0.0,1.6,0-2%,neutral,,,
2025-12-29,107,Lewis-Potter,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral,,,
2025-12-29,108,Ajer,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,109,Henry,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,110,Kayode,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,111,Pinnock,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,112,Roerslev,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,113,Van den Berg,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,,,
2025-12-29,114,Arthur,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,115,Fredrick,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,116,Hickey,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,117,Ji-soo,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,118,Meghoma,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,120,Schade,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral,,,
2025-12-29,121,Damsgaard,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,122,Milambo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,123,Carvalho,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,124,Henderson,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,125,Janelt,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,126,Jensen,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,127,Nunes,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,128,Onyeka,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,129,Yarmoliuk,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,130,Donovan,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,131,Konak,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,132,Maghoma,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,133,Peart-Harris,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,134,Trevitt,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,136,Thiago,none,0.0,0.0,0.0,0,0.0,29.0,20%+,neutral,,,
2025-12-29,137,Morgan,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,748,Dasilva,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,138,Steele,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,139,Verbruggen,none,0.0,0.0,0.0,0,0.0,5.5,5-10%,neutral,,,
2025-12-29,140,McGill,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,141,Rushworth,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,142,Scherpen,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,143,Boscagli,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,144,Coppola,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,145,De Cuyper,none,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral,,,
2025-12-29,146,Dunk,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,147,Estupiñan,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,148,F.Kadıoğlu,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,150,Lamptey,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,151,Van Hecke,none,0.0,0.0,0.0,0,0.0,4.0,2-5%,neutral,,,
2025-12-29,152,Veltman,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,153,Webster,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,154,Cashin,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,155,Slater,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,156,Tasker,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,157,Mitoma,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral,,,
2025-12-29,158,Georginio,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,159,March,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,160,Minteh,none,0.0,0.0,0.0,0,0.0,6.3,5-10%,neutral,,,
2025-12-29,161,Enciso,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,162,Gruda,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,163,Hinshelwood,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,164,O'Riley,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,165,Sima,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,166,Ayari,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,167,Baleba,none,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral,,,
2025-12-29,169,Gomez,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,170,Milner,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,171,Sarmiento,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,172,Watson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,173,Wieffer,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,174,Yalcouye,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,175,Knight,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,176,Mazilu,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,177,Moran,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,178,Welbeck,none,0.0,0.0,0.0,0,0.0,4.8,2-5%,neutral,,,
2025-12-29,179,Ferguson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,180,Tzimas,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,181,Kostoulas,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,744,Oriola,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,761,Simmonds,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,168,Buonanotte,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,220,Sánchez,none,0.0,0.0,0.0,0,0.0,14.9,10-20%,neutral,,,
2025-12-29,221,Jörgensen,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,222,Penders,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,223,Slonina,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,224,Cucurella,none,0.0,0.0,0.0,0,0.0,21.6,20%+,neutral,,,
2025-12-29,225,James,none,0.0,0.0,0.0,0,0.0,10.6,10-20%,neutral,,,
2025-12-29,226,Chalobah,none,0.0,0.0,0.0,0,0.0,19.4,10-20%,neutral,,,
2025-12-29,227,Colwill,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,228,Gusto,none,0.0,0.0,0.0,0,0.0,2.6,2-5%,neutral,,,
2025-12-29,229,B.Badiashile,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,230,Fofana,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,231,M.Sarr,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,232,Tosin,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,233,Acheampong,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral,,,
2025-12-29,234,Anselmino,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,235,Palmer,none,0.0,0.0,0.0,0,0.0,11.8,10-20%,neutral,,,
2025-12-29,236,Neto,none,0.0,0.0,0.0,0,0.0,8.8,5-10%,neutral,,,
2025-12-29,237,Enzo,none,0.0,0.0,0.0,0,0.0,9.4,5-10%,neutral,,,
2025-12-29,238,Estêvão,none,0.0,0.0,0.0,0,0.0,1.9,0-2%,neutral,,,
2025-12-29,239,Gittens,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,240,Nkunku,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,241,Caicedo,none,0.0,0.0,0.0,0,0.0,8.8,5-10%,neutral,,,
2025-12-29,243,George,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,244,Lavia,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,245,Mudryk,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,246,Andrey Santos,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,247,D.Essugo,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,248,Paez,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,249,João Pedro,none,0.0,0.0,0.0,0,0.0,28.7,20%+,neutral,,,
2025-12-29,250,Delap,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,251,N.Jackson,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,252,Marc Guiu,none,0.0,0.0,0.0,0,0.0,7.5,5-10%,neutral,,,
2025-12-29,453,Garnacho,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,672,Hato,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,743,Emenalo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,253,Henderson,none,0.0,0.0,0.0,0,0.0,8.6,5-10%,neutral,,,
2025-12-29,254,Benitez,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,255,Matthews,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,256,Muñoz,none,0.0,0.0,0.0,0,0.0,7.6,5-10%,neutral,,,
2025-12-29,257,Lacroix,none,0.0,0.0,0.0,0,0.0,6.8,5-10%,neutral,,,
2025-12-29,258,Mitchell,none,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral,,,
2025-12-29,259,Sosa,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,260,Guéhi,none,0.0,0.0,0.0,0,0.0,41.6,20%+,neutral,,,
2025-12-29,261,Richards,none,0.0,0.0,0.0,0,0.0,3.4,2-5%,neutral,,,
2025-12-29,262,Chadi Riad,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,263,Clyne,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,264,Holding,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,265,Kporha,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,267,Sarr,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral,,,
2025-12-29,268,Doucouré,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,269,Esse,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,270,Hughes,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,271,Kamada,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,272,Lerma,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,273,Wharton,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,274,Agbinone,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,275,Ahamada,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,276,Devenny,none,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral,,,
2025-12-29,277,Ebiowei,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,278,J.Rak-Sakyi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,279,M.França,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,280,Ozoh,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,281,Rodney,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,282,Umeh,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,283,Mateta,none,0.0,0.0,0.0,0,0.0,12.7,10-20%,neutral,,,
2025-12-29,284,Nketiah,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,285,Édouard,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,286,Marsh,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,690,Cardines,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,712,Yeremy,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,723,Canvot,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,732,Uche,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,762,Drakes-Thomas,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,773,Benamar,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,242,Dewsbury-Hall,none,0.0,0.0,0.0,0,0.0,4.7,2-5%,neutral,,,
2025-12-29,287,Pickford,none,0.0,0.0,0.0,0,0.0,11.1,10-20%,neutral,,,
2025-12-29,288,Travers,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,289,Tyrer,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,290,Branthwaite,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,291,Tarkowski,none,0.0,0.0,0.0,0,0.0,8.1,5-10%,neutral,,,
2025-12-29,292,Mykolenko,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,293,O'Brien,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,294,Coleman,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,295,Keane,none,0.0,0.0,0.0,0,0.0,6.2,5-10%,neutral,,,
2025-12-29,296,Patterson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,297,Dixon,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,298,Welch,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,299,Ndiaye,none,0.0,0.0,0.0,0,0.0,3.8,2-5%,neutral,,,
2025-12-29,300,McNeil,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,301,Alcaraz,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,302,Gana,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,303,Garner,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,304,Iroegbunam,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,305,Armstrong,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,306,Bates,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,307,Ebere,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,308,Heath,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,309,Metcalfe,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,310,Barry,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,311,Beto,none,0.0,0.0,0.0,0,0.0,2.5,2-5%,neutral,,,
2025-12-29,312,Y.Chermiti,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,313,Sherif,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,419,Grealish,none,0.0,0.0,0.0,0,0.0,10.4,10-20%,neutral,,,
2025-12-29,630,King,none,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral,,,
2025-12-29,667,Aznou,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,704,Onyango,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,705,Campbell,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,707,Dibling,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,728,Röhl,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,314,Leno,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral,,,
2025-12-29,315,Benda,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,316,Robinson,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,317,Andersen,none,0.0,0.0,0.0,0,0.0,6.5,5-10%,neutral,,,
2025-12-29,318,Bassey,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,319,Castagne,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,320,Diop,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,321,J.Cuenca,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,322,Tete,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,,,
2025-12-29,323,Amissah,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,324,Iwobi,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,325,Smith Rowe,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,326,Adama,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,327,Andreas,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,328,Sessegnon,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,329,Wilson,none,0.0,0.0,0.0,0,0.0,18.5,10-20%,neutral,,,
2025-12-29,330,Berge,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,331,Cairney,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,332,Lukić,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,333,Godo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,334,Harris,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,335,King,none,0.0,0.0,0.0,0,0.0,2.7,2-5%,neutral,,,
2025-12-29,336,Reed,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,337,Raúl,none,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral,,,
2025-12-29,338,Muniz,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,664,Lecomte,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,727,Chukwueze,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,731,Kevin,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,737,Kusi-Asare,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,770,Ridgeon,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,339,Meslier,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
