date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,622,Orford,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,623,Potts,rise,0.569,0.5688,warming,-0.0154,11,21,0.7,low
2025-12-25,624,Bowen,rise,1.0,1.0,imminent,-0.5584,75,187,7.2,mid_low
2025-12-25,625,Füllkrug,fall,0.045,-0.0452,cooling,0.0115,-2,-2,0.6,low
2025-12-25,626,Marshall,rise,0.181,0.181,cooling,0.0269,3,0,0.6,low
2025-12-25,659,Walker-Peters,fall,0.058,-0.0583,cooling,-0.0538,-2,2,0.3,low
2025-12-25,671,Wilson,rise,0.781,0.7814,imminent,0.1787,17,-20,0.8,low
2025-12-25,679,Hermansen,fall,0.094,-0.0936,cooling,-0.0038,-3,-2,0.2,low
2025-12-25,708,M.Fernandes,fall,0.163,-0.1628,cooling,-0.1713,-4,11,0.1,low
2025-12-25,718,S.Magassa,fall,0.051,-0.0506,cooling,-0.0115,-2,-1,0.0,low
2025-12-25,738,Fabianski,rise,0.099,0.0986,cooling,0.0269,1,1,0.0,low
2025-12-25,747,Mayers,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,752,Golambeckis,fall,0.043,-0.0433,cooling,0.0077,-2,-1,0.0,low
2025-12-25,758,Mohamadou Kanté,fall,0.005,-0.0048,cooling,-0.0038,-1,-1,0.0,low
2025-12-25,627,Johnstone,rise,0.264,0.2643,cooling,0.0192,5,0,0.1,low
2025-12-25,628,José Sá,fall,0.096,-0.0956,cooling,0.0307,-3,-7,1.0,low
2025-12-25,629,Bentley,fall,0.129,-0.1294,cooling,0.0307,-4,-4,0.5,low
2025-12-25,631,Agbadou,rise,0.127,0.1268,cooling,0.0038,2,-1,0.1,low
2025-12-25,632,Doherty,rise,0.088,0.0883,cooling,0.0077,1,0,0.1,low
2025-12-25,633,H.Bueno,rise,0.094,0.0941,cooling,0.0231,1,0,0.1,low
2025-12-25,634,Mosquera,rise,0.13,0.1298,cooling,0.0038,2,0,0.0,low
2025-12-25,635,R.Gomes,rise,0.045,0.0454,cooling,0.0077,0,0,0.1,low
2025-12-25,636,S.Bueno,fall,0.006,-0.0063,cooling,0.0,-1,-2,0.1,low
2025-12-25,637,Toti,fall,0.003,-0.0033,cooling,0.0154,-1,-3,0.1,low
2025-12-25,638,Hoever,fall,0.831,-0.8313,imminent,-0.1899,-20,20,1.4,low
2025-12-25,639,Meupiyou,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,640,Pedro Lima,rise,0.178,0.1782,cooling,0.0192,3,0,0.4,low
2025-12-25,641,Pond,rise,0.092,0.0919,cooling,0.0576,1,-5,1.2,low
2025-12-25,642,Hee Chan,rise,0.035,0.0351,cooling,-0.0192,0,0,0.1,low
2025-12-25,643,André,rise,0.279,0.2789,cooling,0.0423,5,2,0.1,low
2025-12-25,644,Bellegarde,rise,0.085,0.0854,cooling,0.0,1,0,0.0,low
2025-12-25,645,Fer López,rise,0.041,0.041,cooling,-0.0038,0,0,0.0,low
2025-12-25,646,Gomes,rise,0.273,0.273,cooling,0.0346,5,1,0.1,low
2025-12-25,647,Guedes,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,648,Munetsi,fall,0.0,-0.0004,cooling,0.0077,-1,-1,0.0,low
2025-12-25,649,B.Traore,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,650,Chirewa,rise,0.075,0.0751,cooling,0.0038,1,-4,0.2,low
2025-12-25,651,Edozie,fall,0.116,-0.1163,cooling,0.0115,-4,3,0.4,low
2025-12-25,652,Gonzalez,rise,0.57,0.5698,warming,0.0192,11,17,1.4,low
2025-12-25,653,Hodge,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,654,Strand Larsen,fall,0.186,-0.1857,cooling,0.0269,-5,-8,0.9,low
2025-12-25,655,Fábio Silva,rise,0.088,0.0882,cooling,0.0077,1,0,0.2,low
2025-12-25,656,Kalajdžić,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,657,Chiwome,rise,0.045,0.0454,cooling,0.0077,0,0,0.0,low
2025-12-25,658,Fraser,rise,0.094,0.0945,cooling,0.0882,1,-8,1.7,low
2025-12-25,663,J.Arias,rise,0.141,0.1414,cooling,0.0269,2,1,0.1,low
2025-12-25,682,Møller Wolfe,rise,0.14,0.1399,cooling,0.0154,2,2,0.1,low
2025-12-25,695,Tchatchoua,rise,0.04,0.0396,cooling,0.0,0,-1,0.0,low
2025-12-25,709,Krejčí,rise,0.084,0.0839,cooling,-0.0038,1,0,0.0,low
2025-12-25,720,Tolu,fall,0.048,-0.0477,cooling,0.0038,-2,-2,0.1,low
2025-12-25,749,Mané,rise,0.164,0.1638,cooling,-0.0192,3,0,0.1,low
2025-12-25,766,Olagunju,rise,0.091,0.0912,cooling,0.0077,1,1,0.0,low
2025-12-25,767,Rawlings,fall,0.046,-0.0462,cooling,-0.0077,-2,0,0.0,low
