date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket,net_transfers_delta,transfer_pressure
2025-12-25,122,Milambo,rise,0.044,0.0436,cooling,0.0029,0.0,0.0,0.0,low,,
2025-12-25,123,Carvalho,rise,0.004,0.0036,cooling,-0.0816,-17.0,-20.0,0.1,low,,
2025-12-25,124,Henderson,rise,0.443,0.4433,warming,0.8019,213.0,244.0,0.5,low,,
2025-12-25,125,Janelt,rise,0.289,0.2893,cooling,0.5214,107.0,122.0,0.0,low,,
2025-12-25,126,Jensen,rise,0.046,0.046,cooling,0.0088,2.0,-3.0,0.1,low,,
2025-12-25,127,Nunes,rise,0.051,0.0515,cooling,0.0204,3.0,2.0,0.0,low,,
2025-12-25,128,Onyeka,rise,0.02,0.0196,cooling,-0.0496,-9.0,-10.0,0.0,low,,
2025-12-25,129,Yarmoliuk,rise,0.1,0.1,cooling,0.122,24.0,30.0,0.1,low,,
2025-12-25,130,Donovan,rise,0.07,0.07,cooling,0.0612,10.0,9.0,0.1,low,,
2025-12-25,131,Konak,rise,0.273,0.2729,cooling,0.4887,101.0,105.0,0.2,low,,
2025-12-25,132,Maghoma,rise,0.098,0.0978,cooling,0.1192,22.0,25.0,0.0,low,,
2025-12-25,133,Peart-Harris,rise,0.057,0.0571,cooling,0.0292,8.0,8.0,0.0,low,,
2025-12-25,134,Trevitt,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,136,Thiago,fall,1.0,-1.0,imminent,-1.0,-32575.0,-37758.0,31.0,high,,
2025-12-25,137,Morgan,rise,0.043,0.0431,cooling,0.0,4.0,-3.0,0.4,low,,
2025-12-25,748,Dasilva,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,138,Steele,fall,0.055,-0.0555,cooling,-0.2128,-38.0,-39.0,0.3,low,,
2025-12-25,139,Verbruggen,rise,0.272,0.2717,cooling,0.491,93.0,147.0,5.3,mid_low,,
2025-12-25,140,McGill,rise,0.158,0.1585,cooling,0.2515,47.0,47.0,0.3,low,,
2025-12-25,141,Rushworth,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,142,Scherpen,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,143,Boscagli,rise,0.054,0.0543,cooling,0.0234,6.0,9.0,0.1,low,,
2025-12-25,144,Coppola,rise,0.034,0.0342,cooling,-0.0204,-2.0,2.0,0.1,low,,
2025-12-25,145,De Cuyper,rise,0.851,0.8507,imminent,0.9999,959.0,1117.0,2.3,low,,
2025-12-25,146,Dunk,fall,0.056,-0.0564,cooling,-0.2128,-40.0,-37.0,0.9,low,,
2025-12-25,147,Estupiñan,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,148,F.Kadıoğlu,fall,0.153,-0.153,cooling,-0.4217,-78.0,-84.0,0.2,low,,
2025-12-25,150,Lamptey,rise,0.034,0.0342,cooling,-0.0175,-3.0,-5.0,0.1,low,,
2025-12-25,151,Van Hecke,fall,1.0,-1.0,imminent,-1.0,-5141.0,-5858.0,4.1,low,,
2025-12-25,152,Veltman,rise,0.018,0.018,cooling,-0.0525,-11.0,-8.0,0.1,low,,
2025-12-25,153,Webster,rise,0.045,0.0452,cooling,0.0058,1.0,1.0,0.0,low,,
2025-12-25,154,Cashin,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,155,Slater,rise,0.022,0.0223,cooling,-0.0438,-8.0,-8.0,0.1,low,,
2025-12-25,156,Tasker,rise,0.081,0.0815,cooling,0.0845,15.0,18.0,0.1,low,,
2025-12-25,157,Mitoma,fall,0.27,-0.2697,cooling,-0.6509,-143.0,-149.0,1.8,low,,
2025-12-25,158,Georginio,fall,0.263,-0.263,cooling,-0.6424,-139.0,-140.0,0.4,low,,
2025-12-25,159,March,rise,0.037,0.0372,cooling,-0.0117,-2.0,-2.0,0.0,low,,
2025-12-25,160,Minteh,fall,1.0,-1.0,imminent,-1.0,-3913.0,-4458.0,6.5,mid_low,,
2025-12-25,161,Enciso,rise,0.044,0.0435,cooling,0.0029,0.0,-1.0,0.0,low,,
2025-12-25,162,Gruda,rise,0.024,0.0241,cooling,-0.0409,-6.0,-7.0,0.1,low,,
2025-12-25,163,Hinshelwood,fall,0.002,-0.0021,cooling,-0.0961,-19.0,-16.0,0.1,low,,
2025-12-25,164,O'Riley,rise,0.023,0.0227,cooling,-0.0409,-8.0,-12.0,0.3,low,,
2025-12-25,165,Sima,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,166,Ayari,rise,0.091,0.0911,cooling,0.1019,23.0,23.0,0.2,low,,
2025-12-25,167,Baleba,fall,0.562,-0.5624,warming,-0.9892,-504.0,-591.0,1.5,low,,
2025-12-25,169,Gomez,rise,0.017,0.0168,cooling,-0.0525,-13.0,-13.0,0.1,low,,
2025-12-25,170,Milner,rise,0.058,0.0583,cooling,0.035,6.0,5.0,0.1,low,,
2025-12-25,171,Sarmiento,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,172,Watson,rise,0.064,0.0636,cooling,0.0438,10.0,11.0,0.0,low,,
2025-12-25,173,Wieffer,fall,0.528,-0.5282,warming,-0.9809,-440.0,-503.0,0.4,low,,
2025-12-25,174,Yalcouye,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,175,Knight,rise,0.157,0.1574,cooling,0.2487,46.0,48.0,0.1,low,,
2025-12-25,176,Mazilu,rise,0.042,0.0424,cooling,0.0,0.0,-1.0,0.0,low,,
2025-12-25,177,Moran,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,178,Welbeck,fall,1.0,-1.0,imminent,-1.0,-10598.0,-12293.0,5.5,mid_low,,
2025-12-25,179,Ferguson,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,180,Tzimas,rise,0.021,0.0214,cooling,-0.0438,-9.0,-13.0,0.1,low,,
2025-12-25,181,Kostoulas,rise,0.068,0.0685,cooling,0.0583,7.0,15.0,0.3,low,,
2025-12-25,744,Oriola,rise,0.089,0.0893,cooling,0.1019,18.0,19.0,0.0,low,,
2025-12-25,761,Simmonds,rise,0.048,0.0483,cooling,0.0117,2.0,6.0,0.0,low,,
2025-12-25,168,Buonanotte,rise,0.077,0.0766,cooling,0.0729,15.0,14.0,0.1,low,,
2025-12-25,220,Sánchez,fall,0.813,-0.813,imminent,-1.0,-1038.0,-1188.0,14.8,mid_low,,
2025-12-25,221,Jörgensen,rise,0.017,0.0167,cooling,-0.0496,-14.0,-20.0,0.2,low,,
2025-12-25,222,Penders,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,223,Slonina,rise,0.039,0.0393,cooling,-0.0058,-2.0,-2.0,0.1,low,,
2025-12-25,224,Cucurella,fall,1.0,-1.0,imminent,-1.0,-5394.0,-6257.0,22.2,mid_high,,
2025-12-25,225,James,rise,1.0,1.0,imminent,1.0,2237.0,2699.0,9.7,mid_low,,
2025-12-25,226,Chalobah,rise,1.0,1.0,imminent,1.0,2440.0,2932.0,19.0,mid_high,,
2025-12-25,227,Colwill,rise,0.016,0.0156,cooling,-0.0583,-10.0,-12.0,0.1,low,,
2025-12-25,228,Gusto,fall,0.371,-0.3711,cooling,-0.839,-213.0,-209.0,2.6,low,,
2025-12-25,229,B.Badiashile,rise,0.028,0.0275,cooling,-0.0321,-6.0,-7.0,0.0,low,,
2025-12-25,230,Fofana,rise,0.369,0.3693,warming,0.6575,159.0,227.0,0.5,low,,
2025-12-25,231,M.Sarr,rise,0.045,0.045,cooling,0.0058,1.0,0.0,0.0,low,,
2025-12-25,232,Tosin,fall,0.091,-0.0915,cooling,-0.2867,-55.0,-60.0,0.3,low,,
2025-12-25,233,Acheampong,fall,0.334,-0.3345,cooling,-0.7683,-188.0,-202.0,1.4,low,,
2025-12-25,234,Anselmino,rise,0.034,0.0344,cooling,-0.0175,-3.0,-3.0,0.1,low,,
2025-12-25,235,Palmer,rise,1.0,1.0,imminent,1.0,2174.0,2604.0,11.5,mid_low,,
2025-12-25,236,Neto,fall,1.0,-1.0,imminent,-1.0,-2091.0,-2320.0,9.0,mid_low,,
2025-12-25,237,Enzo,fall,1.0,-1.0,imminent,-1.0,-3937.0,-4449.0,9.9,mid_low,,
2025-12-25,238,Estêvão,fall,0.441,-0.4414,cooling,-0.9153,-297.0,-344.0,1.9,low,,
2025-12-25,239,Gittens,rise,0.02,0.0196,cooling,-0.0525,-8.0,-2.0,0.1,low,,
2025-12-25,240,Nkunku,rise,0.033,0.0329,cooling,-0.0204,-4.0,-4.0,0.1,low,,
2025-12-25,241,Caicedo,rise,0.524,0.5239,warming,0.9292,315.0,307.0,8.9,mid_low,,
2025-12-25,243,George,rise,0.051,0.0513,cooling,0.0175,5.0,5.0,0.1,low,,
2025-12-25,244,Lavia,rise,0.031,0.0314,cooling,-0.0234,-5.0,-5.0,0.0,low,,
2025-12-25,245,Mudryk,rise,0.048,0.0477,cooling,0.0117,2.0,1.0,0.0,low,,
2025-12-25,246,Andrey Santos,rise,0.022,0.0219,cooling,-0.0467,-8.0,0.0,0.3,low,,
2025-12-25,247,D.Essugo,rise,0.042,0.042,cooling,0.0,-1.0,-1.0,0.1,low,,
2025-12-25,248,Paez,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,249,João Pedro,fall,1.0,-1.0,imminent,-1.0,-7040.0,-8222.0,29.1,mid_high,,
2025-12-25,250,Delap,rise,0.091,0.0913,cooling,0.1047,22.0,23.0,0.9,low,,
2025-12-25,251,N.Jackson,rise,0.042,0.0423,cooling,0.0,0.0,-1.0,0.1,low,,
2025-12-25,252,Marc Guiu,fall,1.0,-1.0,imminent,-1.0,-3215.0,-3647.0,7.8,mid_low,,
2025-12-25,453,Garnacho,fall,0.269,-0.2694,cooling,-0.6492,-148.0,-147.0,0.6,low,,
2025-12-25,672,Hato,rise,0.007,0.0071,cooling,-0.0758,-14.0,-16.0,0.2,low,,
2025-12-25,743,Emenalo,rise,0.035,0.0346,cooling,-0.0175,-3.0,-2.0,0.0,low,,
2025-12-25,253,Henderson,fall,1.0,-1.0,imminent,-1.0,-1682.0,-1967.0,8.6,mid_low,,
2025-12-25,254,Benitez,rise,0.094,0.0944,cooling,0.1105,22.0,26.0,0.3,low,,
2025-12-25,255,Matthews,rise,0.04,0.0403,cooling,-0.0058,0.0,1.0,0.1,low,,
2025-12-25,256,Muñoz,fall,1.0,-1.0,imminent,-1.0,-7976.0,-9390.0,8.4,mid_low,,
2025-12-25,257,Lacroix,fall,1.0,-1.0,imminent,-1.0,-2084.0,-2383.0,6.9,mid_low,,
2025-12-25,258,Mitchell,fall,0.566,-0.5662,warming,-0.9914,-513.0,-586.0,2.4,low,,
2025-12-25,259,Sosa,rise,0.079,0.0791,cooling,0.0816,13.0,12.0,0.1,low,,
2025-12-25,260,Guéhi,rise,0.214,0.3053,cooling,0.5803,157.0,232.0,41.0,high,,
2025-12-25,261,Richards,fall,1.0,-1.0,imminent,-1.0,-6894.0,-8052.0,4.1,low,,
2025-12-25,262,Chadi Riad,rise,0.031,0.0314,cooling,-0.0234,-5.0,-5.0,0.0,low,,
2025-12-25,263,Clyne,rise,0.333,0.333,cooling,0.5993,137.0,167.0,0.8,low,,
2025-12-25,264,Holding,rise,0.038,0.0383,cooling,-0.0088,-2.0,-2.0,0.0,low,,
2025-12-25,265,Kporha,rise,0.041,0.041,cooling,-0.0029,-1.0,-1.0,0.0,low,,
2025-12-25,267,Sarr,fall,0.864,-0.8635,imminent,-1.0,-1173.0,-1353.0,2.3,low,,
2025-12-25,268,Doucouré,rise,0.044,0.044,cooling,0.0029,1.0,1.0,0.0,low,,
2025-12-25,269,Esse,rise,0.047,0.0467,cooling,0.0088,2.0,3.0,0.1,low,,
2025-12-25,270,Hughes,rise,0.148,0.1483,cooling,0.2295,41.0,46.0,0.1,low,,
2025-12-25,271,Kamada,fall,0.105,-0.1051,cooling,-0.308,-65.0,-82.0,0.1,low,,
2025-12-25,272,Lerma,rise,0.029,0.0286,cooling,-0.0321,-5.0,0.0,0.1,low,,
2025-12-25,273,Wharton,rise,0.687,0.6867,imminent,0.9959,589.0,697.0,0.8,low,,
2025-12-25,274,Agbinone,rise,0.07,0.0702,cooling,0.0612,10.0,11.0,0.1,low,,
2025-12-25,275,Ahamada,rise,0.071,0.0706,cooling,0.0612,11.0,11.0,0.0,low,,
2025-12-25,276,Devenny,rise,0.98,0.9795,imminent,1.0,1250.0,1441.0,1.4,low,,
2025-12-25,277,Ebiowei,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,278,J.Rak-Sakyi,rise,0.032,0.0319,cooling,-0.0234,-4.0,-4.0,0.0,low,,
2025-12-25,279,M.França,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,280,Ozoh,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,281,Rodney,rise,0.048,0.0478,cooling,0.0117,2.0,2.0,0.0,low,,
2025-12-25,282,Umeh,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,283,Mateta,fall,1.0,-1.0,imminent,-1.0,-11687.0,-13486.0,13.6,mid_low,,
2025-12-25,284,Nketiah,fall,0.685,-0.6849,warming,-0.9994,-776.0,-891.0,0.6,low,,
2025-12-25,285,Édouard,rise,0.003,0.0034,cooling,-0.0845,-15.0,-17.0,0.2,low,,
2025-12-25,286,Marsh,fall,0.015,-0.0149,cooling,-0.1163,-28.0,-34.0,0.3,low,,
2025-12-25,690,Cardines,fall,0.091,-0.0913,cooling,-0.2867,-54.0,-61.0,0.3,low,,
2025-12-25,712,Yeremy,fall,0.111,-0.1113,cooling,-0.329,-66.0,-62.0,0.3,low,,
2025-12-25,723,Canvot,rise,0.031,0.031,cooling,-0.0263,-4.0,-2.0,0.0,low,,
2025-12-25,732,Uche,rise,0.123,0.123,cooling,0.1734,33.0,34.0,0.0,low,,
2025-12-25,762,Drakes-Thomas,rise,0.063,0.0627,cooling,0.0438,8.0,8.0,0.0,low,,
2025-12-25,242,Dewsbury-Hall,fall,1.0,-1.0,imminent,-1.0,-8045.0,-9345.0,5.5,mid_low,,
2025-12-25,287,Pickford,rise,1.0,1.0,imminent,1.0,2075.0,2392.0,11.0,mid_low,,
2025-12-25,288,Travers,rise,0.033,0.0332,cooling,-0.0204,-3.0,-4.0,0.1,low,,
2025-12-25,289,Tyrer,rise,0.044,0.0443,cooling,0.0058,0.0,-3.0,0.1,low,,
2025-12-25,290,Branthwaite,rise,0.027,0.0275,cooling,-0.0321,-6.0,-7.0,0.1,low,,
2025-12-25,291,Tarkowski,rise,1.0,1.0,imminent,1.0,3381.0,3856.0,7.9,mid_low,,
2025-12-25,292,Mykolenko,rise,0.632,0.6322,imminent,0.9878,481.0,541.0,0.5,low,,
2025-12-25,293,O'Brien,rise,0.595,0.5952,warming,0.9765,411.0,446.0,0.4,low,,
2025-12-25,294,Coleman,rise,0.007,0.0072,cooling,-0.0758,-14.0,-16.0,0.1,low,,
2025-12-25,295,Keane,rise,1.0,1.0,imminent,1.0,11723.0,13468.0,4.6,low,,
2025-12-25,296,Patterson,rise,0.045,0.045,cooling,0.0058,1.0,0.0,0.0,low,,
2025-12-25,297,Dixon,rise,0.082,0.0822,cooling,0.0874,15.0,15.0,0.2,low,,
2025-12-25,298,Welch,rise,0.058,0.0584,cooling,0.035,6.0,6.0,0.1,low,,
2025-12-25,299,Ndiaye,fall,1.0,-1.0,imminent,-1.0,-3879.0,-4504.0,4.2,low,,
2025-12-25,300,McNeil,rise,0.489,0.4888,warming,0.8752,253.0,284.0,0.1,low,,
2025-12-25,301,Alcaraz,rise,0.571,0.5709,warming,0.9643,371.0,382.0,0.1,low,,
2025-12-25,302,Gana,fall,0.004,-0.0037,cooling,-0.099,-19.0,-20.0,0.1,low,,
2025-12-25,303,Garner,rise,0.784,0.7836,imminent,0.9996,811.0,924.0,0.6,low,,
2025-12-25,304,Iroegbunam,rise,0.177,0.1765,cooling,0.2894,55.0,54.0,0.0,low,,
2025-12-25,305,Armstrong,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,306,Bates,rise,0.149,0.149,cooling,0.2295,43.0,47.0,0.1,low,,
2025-12-25,307,Ebere,rise,0.05,0.0504,cooling,0.0175,3.0,2.0,0.0,low,,
2025-12-25,308,Heath,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,309,Metcalfe,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,310,Barry,rise,0.601,0.6011,imminent,0.9792,422.0,459.0,0.4,low,,
2025-12-25,311,Beto,fall,0.252,-0.2523,cooling,-0.5993,-137.0,-180.0,2.5,low,,
2025-12-25,312,Y.Chermiti,rise,0.042,0.0423,cooling,0.0,0.0,-1.0,0.1,low,,
2025-12-25,313,Sherif,rise,0.029,0.029,cooling,-0.0292,-5.0,-6.0,0.1,low,,
2025-12-25,419,Grealish,rise,1.0,1.0,imminent,1.0,5675.0,6416.0,10.6,mid_low,,
2025-12-25,630,King,rise,0.017,0.0171,cooling,-0.0496,-11.0,-16.0,1.4,low,,
2025-12-25,667,Aznou,rise,0.047,0.0465,cooling,0.0088,2.0,1.0,0.1,low,,
2025-12-25,704,Onyango,rise,0.025,0.0248,cooling,-0.0379,-7.0,-8.0,0.1,low,,
2025-12-25,705,Campbell,rise,0.016,0.0159,cooling,-0.0554,-12.0,-13.0,0.2,low,,
2025-12-25,707,Dibling,rise,0.055,0.0551,cooling,0.0292,4.0,2.0,0.0,low,,
2025-12-25,728,Röhl,rise,0.06,0.06,cooling,0.0379,7.0,7.0,0.0,low,,
2025-12-25,314,Leno,fall,0.176,-0.1759,cooling,-0.457,-91.0,-119.0,1.8,low,,
2025-12-25,315,Benda,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,316,Robinson,rise,0.739,0.7393,imminent,0.9988,706.0,826.0,0.6,low,,
2025-12-25,317,Andersen,rise,0.747,0.7475,imminent,0.9992,723.0,895.0,6.7,mid_low,,
2025-12-25,318,Bassey,fall,0.487,-0.4866,warming,-0.9568,-362.0,-433.0,0.4,low,,
2025-12-25,319,Castagne,fall,0.046,-0.0462,cooling,-0.1904,-37.0,-37.0,0.1,low,,
2025-12-25,320,Diop,rise,0.048,0.0483,cooling,0.0146,1.0,0.0,0.1,low,,
2025-12-25,321,J.Cuenca,rise,0.08,0.0798,cooling,0.0787,16.0,19.0,0.0,low,,
2025-12-25,322,Tete,rise,0.764,0.7643,imminent,0.9993,765.0,884.0,0.9,low,,
2025-12-25,323,Amissah,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.1,low,,
2025-12-25,324,Iwobi,fall,0.629,-0.6294,warming,-0.998,-656.0,-737.0,0.9,low,,
2025-12-25,325,Smith Rowe,rise,0.773,0.7731,imminent,0.9995,787.0,900.0,0.9,low,,
2025-12-25,326,Adama,rise,0.035,0.0346,cooling,-0.0175,-2.0,-4.0,0.1,low,,
2025-12-25,327,Andreas,rise,0.034,0.0339,cooling,-0.0175,-4.0,-5.0,0.1,low,,
2025-12-25,328,Sessegnon,fall,0.33,-0.3296,cooling,-0.7523,-188.0,-222.0,0.2,low,,
2025-12-25,329,Wilson,fall,1.0,-1.0,imminent,-1.0,-5428.0,-6296.0,19.0,mid_high,,
2025-12-25,330,Berge,rise,0.034,0.0341,cooling,-0.0175,-4.0,-3.0,0.1,low,,
2025-12-25,331,Cairney,rise,0.04,0.04,cooling,-0.0058,-1.0,0.0,0.0,low,,
2025-12-25,332,Lukić,rise,0.123,0.1234,cooling,0.1734,35.0,32.0,0.1,low,,
2025-12-25,333,Godo,rise,0.037,0.0372,cooling,-0.0117,-2.0,-2.0,0.0,low,,
2025-12-25,334,Harris,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,335,King,fall,0.487,-0.4873,warming,-0.9632,-363.0,-398.0,2.8,low,,
2025-12-25,336,Reed,rise,0.029,0.0286,cooling,-0.0321,-3.0,-4.0,0.3,low,,
2025-12-25,337,Raúl,fall,0.994,-0.994,imminent,-1.0,-1472.0,-1675.0,2.5,low,,
2025-12-25,338,Muniz,fall,0.115,-0.1153,cooling,-0.329,-69.0,-86.0,0.7,low,,
2025-12-25,664,Lecomte,rise,0.006,0.0059,cooling,-0.0816,-12.0,-9.0,0.7,low,,
2025-12-25,727,Chukwueze,fall,0.518,-0.5185,warming,-0.9764,-422.0,-484.0,0.2,low,,
2025-12-25,731,Kevin,rise,0.309,0.3092,cooling,0.5586,121.0,134.0,0.1,low,,
2025-12-25,737,Kusi-Asare,rise,0.039,0.0387,cooling,-0.0058,-4.0,-2.0,0.1,low,,
2025-12-25,770,Ridgeon,rise,0.054,0.054,cooling,0.0234,5.0,9.0,0.0,low,,
2025-12-25,339,Meslier,fall,0.039,-0.0391,cooling,-0.1734,-35.0,-35.0,0.4,low,,
2025-12-25,340,Cairns,rise,0.035,0.0345,cooling,-0.0175,-2.0,-4.0,0.2,low,,
2025-12-25,341,Darlow,rise,0.106,0.106,cooling,0.1335,33.0,34.0,2.1,low,,
2025-12-25,342,Bogle,rise,0.102,0.1024,cooling,0.1249,26.0,36.0,0.2,low,,
2025-12-25,343,Struijk,rise,0.112,0.1121,cooling,0.145,31.0,41.0,0.3,low,,
2025-12-25,344,Bijol,rise,0.723,0.7227,imminent,0.9979,666.0,792.0,0.5,low,,
2025-12-25,345,Bornauw,rise,0.034,0.0336,cooling,-0.0204,-2.0,-3.0,0.1,low,,
2025-12-25,346,Byram,fall,0.004,-0.0041,cooling,-0.1019,-17.0,-19.0,0.2,low,,
2025-12-25,347,Gudmundsson,rise,0.824,0.8239,imminent,0.9999,903.0,1048.0,3.9,low,,
2025-12-25,348,Rodon,rise,0.081,0.0805,cooling,0.0642,37.0,56.0,5.3,mid_low,,
2025-12-25,349,Schmidt,rise,0.035,0.0354,cooling,-0.0146,-3.0,-4.0,0.1,low,,
2025-12-25,350,Aaronson,rise,0.201,0.2011,cooling,0.3368,66.0,81.0,0.1,low,,
2025-12-25,351,Gnonto,rise,0.044,0.0436,cooling,0.0029,1.0,-2.0,0.1,low,,
2025-12-25,352,Harrison,rise,0.064,0.0639,cooling,0.0467,9.0,7.0,0.1,low,,
2025-12-25,353,James,rise,0.004,0.0037,cooling,-0.0816,-17.0,-19.0,0.1,low,,
2025-12-25,354,Ampadu,rise,0.568,0.5683,warming,0.9553,364.0,408.0,0.1,low,,
2025-12-25,355,Greenwood,rise,0.042,0.0424,cooling,0.0,0.0,-1.0,0.0,low,,
2025-12-25,356,Gruev,rise,0.091,0.0914,cooling,0.1019,22.0,27.0,0.0,low,,
2025-12-25,357,Ramazani,rise,0.037,0.0372,cooling,-0.0117,-2.0,-2.0,0.0,low,,
2025-12-25,358,Tanaka,rise,0.167,0.1668,cooling,0.2651,51.0,63.0,0.3,low,,
2025-12-25,359,Crew,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,360,Gelhardt,rise,0.045,0.045,cooling,0.0058,1.0,0.0,0.0,low,,
2025-12-25,361,Gyabi,rise,0.038,0.0382,cooling,-0.0088,-2.0,-3.0,0.0,low,,
2025-12-25,362,Piroe,fall,0.064,-0.0637,cooling,-0.2267,-43.0,-50.0,0.4,low,,
2025-12-25,363,Bamford,fall,0.017,-0.0173,cooling,-0.1278,-24.0,-27.0,0.4,low,,
2025-12-25,364,Mateo Joseph,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,365,Nmecha,fall,0.394,-0.3943,cooling,-0.8578,-241.0,-288.0,0.5,low,,
2025-12-25,493,Longstaff,fall,0.262,-0.2621,cooling,-0.6284,-143.0,-168.0,0.3,low,,
2025-12-25,660,Stach,rise,1.0,1.0,imminent,1.0,6263.0,7129.0,2.5,low,,
2025-12-25,665,Perri,fall,0.009,-0.0088,cooling,-0.1105,-20.0,-23.0,0.2,low,,
2025-12-25,691,Calvert-Lewin,rise,1.0,1.0,imminent,1.0,12508.0,14584.0,7.9,mid_low,,
2025-12-25,698,Okafor,rise,0.109,0.1091,cooling,0.1421,27.0,34.0,0.1,low,,
2025-12-25,706,Justin,fall,0.001,-0.0007,cooling,-0.0932,-17.0,-18.0,0.2,low,,
2025-12-25,741,Gray,rise,0.067,0.0671,cooling,0.0554,9.0,6.0,0.1,low,,
2025-12-25,366,A.Becker,rise,1.0,1.0,imminent,1.0,2040.0,2368.0,6.1,mid_low,,
2025-12-25,367,Mamardashvili,fall,0.342,-0.3422,cooling,-0.7766,-197.0,-223.0,0.6,low,,
2025-12-25,368,Pécsi,fall,0.06,-0.0604,cooling,-0.2156,-43.0,-59.0,0.3,low,,
2025-12-25,369,Woodman,fall,0.028,-0.0285,cooling,-0.1507,-29.0,-36.0,0.2,low,,
2025-12-25,370,Frimpong,rise,1.0,1.0,imminent,1.0,4141.0,4727.0,4.7,low,,
2025-12-25,371,Kerkez,rise,0.692,0.6915,imminent,0.9965,605.0,710.0,3.0,low,,
2025-12-25,372,Robertson,rise,0.038,0.0384,cooling,-0.0029,-3.0,-10.0,1.0,low,,
2025-12-25,373,Virgil,rise,1.0,1.0,imminent,1.0,6662.0,7698.0,24.6,mid_high,,
2025-12-25,374,Konaté,rise,1.0,1.0,imminent,1.0,3199.0,3696.0,3.5,low,,
2025-12-25,375,Bradley,fall,0.256,-0.2559,cooling,-0.6195,-136.0,-164.0,0.2,low,,
2025-12-25,376,Gomez,fall,0.169,-0.169,cooling,-0.4454,-92.0,-107.0,0.2,low,,
2025-12-25,377,Tsimikas,rise,0.045,0.0449,cooling,0.0058,1.0,-1.0,0.0,low,,
2025-12-25,378,Nallo,fall,0.121,-0.1205,cooling,-0.3445,-71.0,-77.0,0.3,low,,
2025-12-25,379,R.Williams,fall,0.023,-0.0229,cooling,-0.1393,-27.0,-31.0,0.2,low,,
2025-12-25,380,Ramsay,fall,0.034,-0.0338,cooling,-0.1592,-33.0,-42.0,0.3,low,,
2025-12-25,381,M.Salah,fall,1.0,-1.0,imminent,-1.0,-2626.0,-3134.0,15.1,mid_high,,
2025-12-25,382,Wirtz,rise,1.0,1.0,imminent,1.0,16750.0,19230.0,9.0,mid_low,,
2025-12-25,383,Luis Díaz,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,384,Gakpo,fall,1.0,-1.0,imminent,-1.0,-1977.0,-2323.0,5.4,mid_low,,
2025-12-25,385,Chiesa,rise,0.612,0.6123,imminent,0.9794,439.0,508.0,0.3,low,,
2025-12-25,386,Mac Allister,rise,1.0,1.0,imminent,1.0,1381.0,1606.0,1.4,low,,
2025-12-25,387,Szoboszlai,fall,1.0,-1.0,imminent,-1.0,-6929.0,-7994.0,4.7,low,,
2025-12-25,388,C.Jones,rise,0.568,0.5676,warming,0.9583,359.0,406.0,0.2,low,,
2025-12-25,390,Gravenberch,rise,1.0,1.0,imminent,1.0,6628.0,7611.0,5.1,mid_low,,
2025-12-25,392,Endo,rise,0.021,0.021,cooling,-0.0467,-8.0,-9.0,0.1,low,,
2025-12-25,393,Bajcetic,rise,0.026,0.0261,cooling,-0.035,-7.0,-7.0,0.0,low,,
2025-12-25,394,McConnell,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
