player_id,timestamp,net_now,net_prev,velocity
631,2025-12-24_03-51-19,-23,-24,1
632,2025-12-24_03-51-19,-9,-12,3
633,2025-12-24_03-51-19,-21,-12,-9
634,2025-12-24_03-51-19,3,0,3
635,2025-12-24_03-51-19,-4,-1,-3
636,2025-12-24_03-51-19,-13,-5,-8
637,2025-12-24_03-51-19,-47,-10,-37
638,2025-12-24_03-51-19,694,575,119
639,2025-12-24_03-51-19,0,0,0
640,2025-12-24_03-51-19,-36,-31,-5
641,2025-12-24_03-51-19,-92,-70,-22
642,2025-12-24_03-51-19,-21,-8,-13
643,2025-12-24_03-51-19,-16,-16,0
644,2025-12-24_03-51-19,-3,-2,-1
645,2025-12-24_03-51-19,1,-3,4
646,2025-12-24_03-51-19,-28,-21,-7
647,2025-12-24_03-51-19,0,0,0
648,2025-12-24_03-51-19,-11,-10,-1
649,2025-12-24_03-51-19,0,0,0
650,2025-12-24_03-51-19,-50,-50,0
651,2025-12-24_03-51-19,18,33,-15
652,2025-12-24_03-51-19,179,151,28
653,2025-12-24_03-51-19,0,-4,4
654,2025-12-24_03-51-19,-139,-121,-18
655,2025-12-24_03-51-19,-18,-5,-13
656,2025-12-24_03-51-19,-1,-3,2
657,2025-12-24_03-51-19,-3,0,-3
658,2025-12-24_03-51-19,-161,-127,-34
663,2025-12-24_03-51-19,-28,-21,-7
682,2025-12-24_03-51-19,0,0,0
695,2025-12-24_03-51-19,-2,-2,0
709,2025-12-24_03-51-19,-3,-8,5
720,2025-12-24_03-51-19,-21,-12,-9
749,2025-12-24_03-51-19,53,58,-5
766,2025-12-24_03-51-19,5,3,2
767,2025-12-24_03-51-19,5,5,0
1,2025-12-24_07-02-06,10,-463,473
2,2025-12-24_07-02-06,-3,-16,13
3,2025-12-24_07-02-06,-1,-19,18
4,2025-12-24_07-02-06,2,45,-43
5,2025-12-24_07-02-06,-382,-2792,2410
6,2025-12-24_07-02-06,415,1984,-1569
7,2025-12-24_07-02-06,442,1740,-1298
8,2025-12-24_07-02-06,646,2669,-2023
9,2025-12-24_07-02-06,0,-1,1
10,2025-12-24_07-02-06,-57,-327,270
11,2025-12-24_07-02-06,-321,-2109,1788
13,2025-12-24_07-02-06,3,33,-30
14,2025-12-24_07-02-06,0,-10,10
15,2025-12-24_07-02-06,5,2,3
16,2025-12-24_07-02-06,-189,-2251,2062
17,2025-12-24_07-02-06,31,137,-106
18,2025-12-24_07-02-06,-28,-201,173
19,2025-12-24_07-02-06,-68,-119,51
20,2025-12-24_07-02-06,145,520,-375
21,2025-12-24_07-02-06,2581,17322,-14741
22,2025-12-24_07-02-06,-365,-2282,1917
23,2025-12-24_07-02-06,0,-2,2
24,2025-12-24_07-02-06,-2,-8,6
25,2025-12-24_07-02-06,0,-5,5
26,2025-12-24_07-02-06,-9,-150,141
28,2025-12-24_07-02-06,0,-6,6
29,2025-12-24_07-02-06,0,-2,2
30,2025-12-24_07-02-06,-1,-3,2
31,2025-12-24_07-02-06,-1,56,-57
266,2025-12-24_07-02-06,-1247,-9301,8054
662,2025-12-24_07-02-06,-9,-28,19
666,2025-12-24_07-02-06,-71,-849,778
700,2025-12-24_07-02-06,-14,-83,69
711,2025-12-24_07-02-06,0,-1,1
725,2025-12-24_07-02-06,-446,160,-606
759,2025-12-24_07-02-06,0,4,-4
32,2025-12-24_07-02-06,5,82,-77
33,2025-12-24_07-02-06,-8,-36,28
34,2025-12-24_07-02-06,0,-10,10
35,2025-12-24_07-02-06,0,-3,3
36,2025-12-24_07-02-06,-257,-1278,1021
37,2025-12-24_07-02-06,-58,-353,295
38,2025-12-24_07-02-06,-85,-638,553
39,2025-12-24_07-02-06,12,73,-61
40,2025-12-24_07-02-06,-6,-67,61
41,2025-12-24_07-02-06,-36,-242,206
42,2025-12-24_07-02-06,-2,-22,20
43,2025-12-24_07-02-06,-25,-183,158
44,2025-12-24_07-02-06,-2,-50,48
45,2025-12-24_07-02-06,-4,-14,10
46,2025-12-24_07-02-06,-2,-11,9
47,2025-12-24_07-02-06,5044,34801,-29757
48,2025-12-24_07-02-06,15,167,-152
49,2025-12-24_07-02-06,0,-4,4
50,2025-12-24_07-02-06,-31,-180,149
51,2025-12-24_07-02-06,0,-2,2
53,2025-12-24_07-02-06,-25,-289,264
54,2025-12-24_07-02-06,54,284,-230
55,2025-12-24_07-02-06,-4,-8,4
56,2025-12-24_07-02-06,0,0,0
57,2025-12-24_07-02-06,0,-1,1
58,2025-12-24_07-02-06,27,294,-267
59,2025-12-24_07-02-06,26,179,-153
60,2025-12-24_07-02-06,2,4,-2
61,2025-12-24_07-02-06,-1,-7,6
62,2025-12-24_07-02-06,-2,-6,4
63,2025-12-24_07-02-06,17,138,-121
64,2025-12-24_07-02-06,-258,-1773,1515
65,2025-12-24_07-02-06,-7,-16,9
389,2025-12-24_07-02-06,-6,-54,48
456,2025-12-24_07-02-06,2,24,-22
677,2025-12-24_07-02-06,-1,-19,18
688,2025-12-24_07-02-06,-2,32,-34
701,2025-12-24_07-02-06,-1,-5,4
702,2025-12-24_07-02-06,-1,0,-1
703,2025-12-24_07-02-06,27,330,-303
710,2025-12-24_07-02-06,-2,-24,22
719,2025-12-24_07-02-06,7,22,-15
754,2025-12-24_07-02-06,-1,1,-2
757,2025-12-24_07-02-06,0,3,-3
768,2025-12-24_07-02-06,0,3,-3
183,2025-12-24_07-02-06,1,3,-2
184,2025-12-24_07-02-06,-2,-23,21
185,2025-12-24_07-02-06,14,12,2
186,2025-12-24_07-02-06,0,-1,1
187,2025-12-24_07-02-06,25,30,-5
188,2025-12-24_07-02-06,18,36,-18
189,2025-12-24_07-02-06,0,-1,1
190,2025-12-24_07-02-06,55,81,-26
191,2025-12-24_07-02-06,-455,-2946,2491
192,2025-12-24_07-02-06,-15,-87,72
193,2025-12-24_07-02-06,0,3,-3
194,2025-12-24_07-02-06,0,-6,6
195,2025-12-24_07-02-06,9,16,-7
196,2025-12-24_07-02-06,-1,-2,1
197,2025-12-24_07-02-06,26,97,-71
198,2025-12-24_07-02-06,-46,-323,277
199,2025-12-24_07-02-06,19,14,5
200,2025-12-24_07-02-06,-71,-482,411
201,2025-12-24_07-02-06,0,0,0
202,2025-12-24_07-02-06,-3,11,-14
203,2025-12-24_07-02-06,-1,4,-5
204,2025-12-24_07-02-06,0,-1,1
205,2025-12-24_07-02-06,-4,-80,76
206,2025-12-24_07-02-06,5,22,-17
207,2025-12-24_07-02-06,-4,-13,9
208,2025-12-24_07-02-06,0,0,0
209,2025-12-24_07-02-06,0,-1,1
210,2025-12-24_07-02-06,1,1,0
211,2025-12-24_07-02-06,-17,-149,132
212,2025-12-24_07-02-06,0,-1,1
213,2025-12-24_07-02-06,-1,1,-2
214,2025-12-24_07-02-06,18,20,-2
215,2025-12-24_07-02-06,-31,-152,121
216,2025-12-24_07-02-06,-1,-1,0
217,2025-12-24_07-02-06,-73,-465,392
218,2025-12-24_07-02-06,23,-87,110
219,2025-12-24_07-02-06,0,-15,15
470,2025-12-24_07-02-06,22,-67,89
676,2025-12-24_07-02-06,29,41,-12
680,2025-12-24_07-02-06,66,180,-114
722,2025-12-24_07-02-06,1,0,1
66,2025-12-24_07-02-06,-1,-5,4
67,2025-12-24_07-02-06,-115,-670,555
68,2025-12-24_07-02-06,-1,-42,41
69,2025-12-24_07-02-06,14,100,-86
70,2025-12-24_07-02-06,-4,-5,1
71,2025-12-24_07-02-06,0,0,0
72,2025-12-24_07-02-06,-123,-898,775
73,2025-12-24_07-02-06,-7,-17,10
74,2025-12-24_07-02-06,-24,-112,88
75,2025-12-24_07-02-06,0,-8,8
76,2025-12-24_07-02-06,-1,-6,5
77,2025-12-24_07-02-06,-1,-65,64
78,2025-12-24_07-02-06,19,50,-31
79,2025-12-24_07-02-06,-1,-1,0
80,2025-12-24_07-02-06,8,18,-10
81,2025-12-24_07-02-06,-22,-49,27
82,2025-12-24_07-02-06,1591,9635,-8044
84,2025-12-24_07-02-06,132,1040,-908
85,2025-12-24_07-02-06,-25,-184,159
86,2025-12-24_07-02-06,6,26,-20
87,2025-12-24_07-02-06,0,4,-4
88,2025-12-24_07-02-06,0,13,-13
89,2025-12-24_07-02-06,-1,-1,0
90,2025-12-24_07-02-06,-1,-25,24
91,2025-12-24_07-02-06,0,-1,1
92,2025-12-24_07-02-06,-2,-7,5
93,2025-12-24_07-02-06,-3,-22,19
94,2025-12-24_07-02-06,0,-2,2
95,2025-12-24_07-02-06,-1,-9,8
96,2025-12-24_07-02-06,0,-1,1
97,2025-12-24_07-02-06,-188,-990,802
98,2025-12-24_07-02-06,6,-6,12
99,2025-12-24_07-02-06,-2,-18,16
100,2025-12-24_07-02-06,-168,-739,571
391,2025-12-24_07-02-06,0,-4,4
685,2025-12-24_07-02-06,-4,-54,50
687,2025-12-24_07-02-06,6,0,6
697,2025-12-24_07-02-06,1,-4,5
713,2025-12-24_07-02-06,-4,-15,11
721,2025-12-24_07-02-06,-1,-3,2
756,2025-12-24_07-02-06,2,-1,3
27,2025-12-24_07-02-06,0,12,-12
83,2025-12-24_07-02-06,-144,-987,843
101,2025-12-24_07-02-06,200,828,-628
102,2025-12-24_07-02-06,-4,-14,10
103,2025-12-24_07-02-06,-1,21,-22
104,2025-12-24_07-02-06,0,-4,4
105,2025-12-24_07-02-06,-4,-43,39
106,2025-12-24_07-02-06,60,-106,166
107,2025-12-24_07-02-06,858,5019,-4161
108,2025-12-24_07-02-06,-4,-18,14
109,2025-12-24_07-02-06,5,40,-35
110,2025-12-24_07-02-06,1,-13,14
111,2025-12-24_07-02-06,-3,-8,5
112,2025-12-24_07-02-06,0,-1,1
113,2025-12-24_07-02-06,37,52,-15
114,2025-12-24_07-02-06,8,-7,15
115,2025-12-24_07-02-06,0,-4,4
116,2025-12-24_07-02-06,-3,31,-34
117,2025-12-24_07-02-06,0,-4,4
118,2025-12-24_07-02-06,0,-2,2
120,2025-12-24_07-02-06,56,-26,82
121,2025-12-24_07-02-06,-14,-55,41
122,2025-12-24_07-02-06,-1,-1,0
123,2025-12-24_07-02-06,0,-9,9
124,2025-12-24_07-02-06,40,141,-101
125,2025-12-24_07-02-06,11,64,-53
126,2025-12-24_07-02-06,-6,1,-7
127,2025-12-24_07-02-06,-1,4,-5
128,2025-12-24_07-02-06,-1,-7,6
129,2025-12-24_07-02-06,2,18,-16
130,2025-12-24_07-02-06,1,4,-3
131,2025-12-24_07-02-06,19,57,-38
132,2025-12-24_07-02-06,1,7,-6
133,2025-12-24_07-02-06,2,11,-9
134,2025-12-24_07-02-06,0,-2,2
136,2025-12-24_07-02-06,-3337,-25199,21862
137,2025-12-24_07-02-06,-9,-24,15
748,2025-12-24_07-02-06,2,0,2
138,2025-12-24_07-02-06,-2,-6,4
139,2025-12-24_07-02-06,-24,363,-387
140,2025-12-24_07-02-06,16,15,1
141,2025-12-24_07-02-06,0,0,0
142,2025-12-24_07-02-06,0,0,0
143,2025-12-24_07-02-06,9,7,2
144,2025-12-24_07-02-06,0,7,-7
145,2025-12-24_07-02-06,116,824,-708
146,2025-12-24_07-02-06,-2,-36,34
147,2025-12-24_07-02-06,0,0,0
148,2025-12-24_07-02-06,-47,7,-54
150,2025-12-24_07-02-06,-2,-5,3
151,2025-12-24_07-02-06,-683,-3483,2800
152,2025-12-24_07-02-06,5,-4,9
153,2025-12-24_07-02-06,0,-1,1
154,2025-12-24_07-02-06,0,0,0
155,2025-12-24_07-02-06,-2,-4,2
156,2025-12-24_07-02-06,2,4,-2
157,2025-12-24_07-02-06,-20,-54,34
158,2025-12-24_07-02-06,-17,-6,-11
159,2025-12-24_07-02-06,0,0,0
160,2025-12-24_07-02-06,-437,-2578,2141
161,2025-12-24_07-02-06,0,0,0
162,2025-12-24_07-02-06,-4,-4,0
163,2025-12-24_07-02-06,-2,3,-5
164,2025-12-24_07-02-06,0,-17,17
165,2025-12-24_07-02-06,0,0,0
166,2025-12-24_07-02-06,13,4,9
167,2025-12-24_07-02-06,-52,-412,360
169,2025-12-24_07-02-06,-2,-12,10
170,2025-12-24_07-02-06,-1,2,-3
171,2025-12-24_07-02-06,0,0,0
172,2025-12-24_07-02-06,0,0,0
173,2025-12-24_07-02-06,-61,-290,229
174,2025-12-24_07-02-06,0,0,0
175,2025-12-24_07-02-06,15,12,3
176,2025-12-24_07-02-06,0,-1,1
177,2025-12-24_07-02-06,0,-1,1
178,2025-12-24_07-02-06,-1406,-7951,6545
179,2025-12-24_07-02-06,0,-1,1
180,2025-12-24_07-02-06,-4,-12,8
181,2025-12-24_07-02-06,18,-42,60
744,2025-12-24_07-02-06,1,8,-7
761,2025-12-24_07-02-06,1,8,-7
168,2025-12-24_07-02-06,-5,9,-14
220,2025-12-24_07-02-06,-173,-581,408
221,2025-12-24_07-02-06,-1,-5,4
222,2025-12-24_07-02-06,0,0,0
223,2025-12-24_07-02-06,1,-5,6
224,2025-12-24_07-02-06,-573,-3931,3358
225,2025-12-24_07-02-06,335,2443,-2108
226,2025-12-24_07-02-06,334,2756,-2422
227,2025-12-24_07-02-06,-3,-4,1
228,2025-12-24_07-02-06,-64,-107,43
229,2025-12-24_07-02-06,0,-2,2
230,2025-12-24_07-02-06,18,214,-196
231,2025-12-24_07-02-06,0,-1,1
232,2025-12-24_07-02-06,-8,-52,44
233,2025-12-24_07-02-06,-5,-95,90
234,2025-12-24_07-02-06,0,0,0
235,2025-12-24_07-02-06,118,1456,-1338
236,2025-12-24_07-02-06,-328,-1418,1090
237,2025-12-24_07-02-06,-446,-2791,2345
238,2025-12-24_07-02-06,-166,-1205,1039
239,2025-12-24_07-02-06,-2,-5,3
240,2025-12-24_07-02-06,0,-3,3
241,2025-12-24_07-02-06,36,40,-4
243,2025-12-24_07-02-06,-3,-3,0
244,2025-12-24_07-02-06,0,-2,2
245,2025-12-24_07-02-06,0,1,-1
246,2025-12-24_07-02-06,-7,-8,1
247,2025-12-24_07-02-06,-2,-10,8
248,2025-12-24_07-02-06,0,0,0
249,2025-12-24_07-02-06,-848,-5339,4491
250,2025-12-24_07-02-06,-13,-77,64
251,2025-12-24_07-02-06,0,-2,2
252,2025-12-24_07-02-06,-388,-2793,2405
453,2025-12-24_07-02-06,-11,31,-42
672,2025-12-24_07-02-06,-2,-7,5
743,2025-12-24_07-02-06,-2,-4,2
253,2025-12-24_07-02-06,-206,-1425,1219
254,2025-12-24_07-02-06,-1,16,-17
255,2025-12-24_07-02-06,0,7,-7
256,2025-12-24_07-02-06,-1025,-7458,6433
257,2025-12-24_07-02-06,-249,-1738,1489
258,2025-12-24_07-02-06,-77,-424,347
259,2025-12-24_07-02-06,1,7,-6
260,2025-12-24_07-02-06,101,63,38
261,2025-12-24_07-02-06,-1009,-2854,1845
262,2025-12-24_07-02-06,0,-4,4
263,2025-12-24_07-02-06,5,92,-87
264,2025-12-24_07-02-06,0,-1,1
265,2025-12-24_07-02-06,0,0,0
267,2025-12-24_07-02-06,-118,-925,807
268,2025-12-24_07-02-06,0,0,0
269,2025-12-24_07-02-06,0,2,-2
270,2025-12-24_07-02-06,3,26,-23
271,2025-12-24_07-02-06,-12,-67,55
272,2025-12-24_07-02-06,3,11,-8
273,2025-12-24_07-02-06,83,354,-271
274,2025-12-24_07-02-06,0,16,-16
275,2025-12-24_07-02-06,1,2,-1
276,2025-12-24_07-02-06,153,1153,-1000
277,2025-12-24_07-02-06,0,0,0
278,2025-12-24_07-02-06,0,-4,4
279,2025-12-24_07-02-06,0,0,0
280,2025-12-24_07-02-06,0,0,0
281,2025-12-24_07-02-06,-1,3,-4
282,2025-12-24_07-02-06,0,0,0
283,2025-12-24_07-02-06,-1297,-9092,7795
284,2025-12-24_07-02-06,-107,-75,-32
285,2025-12-24_07-02-06,-2,-10,8
286,2025-12-24_07-02-06,-3,-17,14
690,2025-12-24_07-02-06,-4,-56,52
712,2025-12-24_07-02-06,-13,-30,17
723,2025-12-24_07-02-06,0,2,-2
732,2025-12-24_07-02-06,1,-1,2
762,2025-12-24_07-02-06,2,7,-5
242,2025-12-24_07-02-06,-1030,-6589,5559
287,2025-12-24_07-02-06,357,1339,-982
288,2025-12-24_07-02-06,-4,-6,2
289,2025-12-24_07-02-06,0,1,-1
290,2025-12-24_07-02-06,1,-5,6
291,2025-12-24_07-02-06,470,2186,-1716
292,2025-12-24_07-02-06,61,244,-183
293,2025-12-24_07-02-06,49,161,-112
294,2025-12-24_07-02-06,-1,-15,14
295,2025-12-24_07-02-06,1525,7610,-6085
296,2025-12-24_07-02-06,2,3,-1
297,2025-12-24_07-02-06,-2,-3,1
298,2025-12-24_07-02-06,0,-6,6
299,2025-12-24_07-02-06,-449,-3294,2845
300,2025-12-24_07-02-06,42,95,-53
301,2025-12-24_07-02-06,28,124,-96
302,2025-12-24_07-02-06,-3,-28,25
303,2025-12-24_07-02-06,104,499,-395
304,2025-12-24_07-02-06,4,17,-13
305,2025-12-24_07-02-06,0,-1,1
306,2025-12-24_07-02-06,3,17,-14
307,2025-12-24_07-02-06,4,4,0
308,2025-12-24_07-02-06,0,0,0
309,2025-12-24_07-02-06,0,0,0
310,2025-12-24_07-02-06,86,144,-58
311,2025-12-24_07-02-06,-13,-174,161
312,2025-12-24_07-02-06,0,-3,3
313,2025-12-24_07-02-06,-2,-5,3
419,2025-12-24_07-02-06,657,3231,-2574
630,2025-12-24_07-02-06,-3,-15,12
667,2025-12-24_07-02-06,0,0,0
704,2025-12-24_07-02-06,-1,-1,0
705,2025-12-24_07-02-06,3,0,3
707,2025-12-24_07-02-06,2,2,0
728,2025-12-24_07-02-06,0,2,-2
314,2025-12-24_07-02-06,-32,-53,21
315,2025-12-24_07-02-06,0,0,0
316,2025-12-24_07-02-06,75,555,-480
317,2025-12-24_07-02-06,111,735,-624
318,2025-12-24_07-02-06,-52,-283,231
319,2025-12-24_07-02-06,-1,-19,18
320,2025-12-24_07-02-06,-2,4,-6
321,2025-12-24_07-02-06,0,17,-17
322,2025-12-24_07-02-06,88,590,-502
323,2025-12-24_07-02-06,-4,-10,6
324,2025-12-24_07-02-06,-65,-517,452
325,2025-12-24_07-02-06,75,458,-383
326,2025-12-24_07-02-06,0,-9,9
327,2025-12-24_07-02-06,0,-1,1
328,2025-12-24_07-02-06,-34,-169,135
329,2025-12-24_07-02-06,-802,-4619,3817
330,2025-12-24_07-02-06,1,0,1
331,2025-12-24_07-02-06,3,2,1
332,2025-12-24_07-02-06,1,28,-27
333,2025-12-24_07-02-06,-1,-2,1
334,2025-12-24_07-02-06,0,0,0
335,2025-12-24_07-02-06,-24,-221,197
336,2025-12-24_07-02-06,-3,-24,21
337,2025-12-24_07-02-06,-149,-866,717
338,2025-12-24_07-02-06,-16,-79,63
664,2025-12-24_07-02-06,1,15,-14
727,2025-12-24_07-02-06,-45,-262,217
731,2025-12-24_07-02-06,13,85,-72
737,2025-12-24_07-02-06,0,4,-4
770,2025-12-24_07-02-06,0,10,-10
339,2025-12-24_07-02-06,-5,-26,21
340,2025-12-24_07-02-06,3,0,3
341,2025-12-24_07-02-06,5,13,-8
342,2025-12-24_07-02-06,3,40,-37
343,2025-12-24_07-02-06,7,24,-17
344,2025-12-24_07-02-06,78,572,-494
345,2025-12-24_07-02-06,-2,7,-9
346,2025-12-24_07-02-06,-5,-11,6
347,2025-12-24_07-02-06,86,788,-702
348,2025-12-24_07-02-06,-42,76,-118
349,2025-12-24_07-02-06,0,-5,5
350,2025-12-24_07-02-06,12,51,-39
351,2025-12-24_07-02-06,0,4,-4
352,2025-12-24_07-02-06,2,4,-2
353,2025-12-24_07-02-06,-1,-10,9
354,2025-12-24_07-02-06,53,298,-245
355,2025-12-24_07-02-06,0,0,0
356,2025-12-24_07-02-06,3,27,-24
357,2025-12-24_07-02-06,0,-1,1
358,2025-12-24_07-02-06,15,34,-19
359,2025-12-24_07-02-06,0,0,0
360,2025-12-24_07-02-06,0,0,0
361,2025-12-24_07-02-06,0,-2,2
362,2025-12-24_07-02-06,-4,-21,17
363,2025-12-24_07-02-06,-4,-18,14
364,2025-12-24_07-02-06,0,0,0
365,2025-12-24_07-02-06,-38,-252,214
493,2025-12-24_07-02-06,-24,-110,86
660,2025-12-24_07-02-06,744,4304,-3560
665,2025-12-24_07-02-06,-12,-24,12
691,2025-12-24_07-02-06,1694,10761,-9067
698,2025-12-24_07-02-06,4,24,-20
706,2025-12-24_07-02-06,-4,3,-7
741,2025-12-24_07-02-06,1,-2,3
366,2025-12-24_07-02-06,170,1314,-1144
367,2025-12-24_07-02-06,-18,-146,128
368,2025-12-24_07-02-06,-3,-47,44
369,2025-12-24_07-02-06,-1,-17,16
370,2025-12-24_07-02-06,223,1512,-1289
371,2025-12-24_07-02-06,60,339,-279
372,2025-12-24_07-02-06,0,-21,21
373,2025-12-24_07-02-06,660,4560,-3900
374,2025-12-24_07-02-06,301,1999,-1698
375,2025-12-24_07-02-06,-21,-161,140
376,2025-12-24_07-02-06,-9,-69,60
377,2025-12-24_07-02-06,0,-3,3
378,2025-12-24_07-02-06,-5,-53,48
379,2025-12-24_07-02-06,1,-24,25
380,2025-12-24_07-02-06,-3,-29,26
381,2025-12-24_07-02-06,-343,-2532,2189
382,2025-12-24_07-02-06,1688,13056,-11368
383,2025-12-24_07-02-06,0,0,0
384,2025-12-24_07-02-06,-269,-1801,1532
385,2025-12-24_07-02-06,38,336,-298
386,2025-12-24_07-02-06,124,984,-860
387,2025-12-24_07-02-06,-865,-5894,5029
388,2025-12-24_07-02-06,45,234,-189
390,2025-12-24_07-02-06,680,4439,-3759
392,2025-12-24_07-02-06,-2,-11,9
393,2025-12-24_07-02-06,0,-4,4
394,2025-12-24_07-02-06,0,-1,1
395,2025-12-24_07-02-06,0,0,0
396,2025-12-24_07-02-06,-6,-65,59
397,2025-12-24_07-02-06,0,-3,3
398,2025-12-24_07-02-06,0,-13,13
499,2025-12-24_07-02-06,-169,-1498,1329
661,2025-12-24_07-02-06,6106,42758,-36652
686,2025-12-24_07-02-06,34,306,-272
692,2025-12-24_07-02-06,0,-1,1
746,2025-12-24_07-02-06,1,0,1
760,2025-12-24_07-02-06,1,0,1
182,2025-12-24_07-02-06,-12,-82,70
399,2025-12-24_07-02-06,-6,-35,29
400,2025-12-24_07-02-06,-2,-17,15
401,2025-12-24_07-02-06,1,-2,3
402,2025-12-24_07-02-06,-53,-431,378
403,2025-12-24_07-02-06,287,2080,-1793
404,2025-12-24_07-02-06,-2,-10,8
405,2025-12-24_07-02-06,-6,-34,28
406,2025-12-24_07-02-06,-3,-5,2
407,2025-12-24_07-02-06,315,1635,-1320
408,2025-12-24_07-02-06,219,1367,-1148
409,2025-12-24_07-02-06,-10,-93,83
410,2025-12-24_07-02-06,-23,-111,88
411,2025-12-24_07-02-06,314,2075,-1761
412,2025-12-24_07-02-06,0,0,0
413,2025-12-24_07-02-06,-24,-204,180
414,2025-12-24_07-02-06,1465,10736,-9271
415,2025-12-24_07-02-06,6,-14,20
416,2025-12-24_07-02-06,-11,61,-72
417,2025-12-24_07-02-06,778,5625,-4847
418,2025-12-24_07-02-06,-706,-5042,4336
420,2025-12-24_07-02-06,0,-4,4
421,2025-12-24_07-02-06,-3,-18,15
422,2025-12-24_07-02-06,1,-1,2
423,2025-12-24_07-02-06,-1,-9,8
424,2025-12-24_07-02-06,-3,-37,34
425,2025-12-24_07-02-06,0,0,0
427,2025-12-24_07-02-06,164,1036,-872
428,2025-12-24_07-02-06,0,0,0
429,2025-12-24_07-02-06,-1,4,-5
430,2025-12-24_07-02-06,311,2139,-1828
736,2025-12-24_07-02-06,19,246,-227
739,2025-12-24_07-02-06,-1,3,-4
740,2025-12-24_07-02-06,0,-8,8
742,2025-12-24_07-02-06,0,-3,3
763,2025-12-24_07-02-06,0,2,-2
764,2025-12-24_07-02-06,0,2,-2
119,2025-12-24_07-02-06,-1676,-11363,9687
431,2025-12-24_07-02-06,-6,-23,17
432,2025-12-24_07-02-06,0,-2,2
433,2025-12-24_07-02-06,0,-1,1
434,2025-12-24_07-02-06,-2,4,-6
435,2025-12-24_07-02-06,-1,3,-4
436,2025-12-24_07-02-06,-125,-768,643
437,2025-12-24_07-02-06,24,139,-115
438,2025-12-24_07-02-06,-5,-77,72
439,2025-12-24_07-02-06,0,0,0
440,2025-12-24_07-02-06,46,328,-282
441,2025-12-24_07-02-06,11,166,-155
442,2025-12-24_07-02-06,-7,-84,77
443,2025-12-24_07-02-06,0,-48,48
444,2025-12-24_07-02-06,-14,-128,114
445,2025-12-24_07-02-06,0,-5,5
446,2025-12-24_07-02-06,-1,-11,10
447,2025-12-24_07-02-06,107,741,-634
448,2025-12-24_07-02-06,-2,-15,13
449,2025-12-24_07-02-06,-10158,-70117,59959
450,2025-12-24_07-02-06,2759,19875,-17116
451,2025-12-24_07-02-06,0,0,0
452,2025-12-24_07-02-06,-79,-532,453
454,2025-12-24_07-02-06,-1,-3,2
455,2025-12-24_07-02-06,177,1315,-1138
457,2025-12-24_07-02-06,92,333,-241
458,2025-12-24_07-02-06,-18,-152,134
459,2025-12-24_07-02-06,-1,34,-35
460,2025-12-24_07-02-06,0,-1,1
461,2025-12-24_07-02-06,0,2,-2
462,2025-12-24_07-02-06,9,48,-39
463,2025-12-24_07-02-06,2,8,-6
464,2025-12-24_07-02-06,0,-3,3
465,2025-12-24_07-02-06,0,-2,2
466,2025-12-24_07-02-06,-26,-177,151
467,2025-12-24_07-02-06,60,429,-369
468,2025-12-24_07-02-06,0,-2,2
681,2025-12-24_07-02-06,27,28,-1
733,2025-12-24_07-02-06,-45,-371,326
755,2025-12-24_07-02-06,2,9,-7
769,2025-12-24_07-02-06,0,2,-2
52,2025-12-24_07-02-06,4,17,-13
135,2025-12-24_07-02-06,-20,-96,76
469,2025-12-24_07-02-06,-175,-1093,918
471,2025-12-24_07-02-06,-9,-5,-4
472,2025-12-24_07-02-06,0,0,0
473,2025-12-24_07-02-06,22,259,-237
474,2025-12-24_07-02-06,-72,-205,133
475,2025-12-24_07-02-06,-11,-51,40
476,2025-12-24_07-02-06,-774,-5165,4391
477,2025-12-24_07-02-06,-233,-1618,1385
478,2025-12-24_07-02-06,-40,-251,211
479,2025-12-24_07-02-06,0,-3,3
480,2025-12-24_07-02-06,-6,-21,15
481,2025-12-24_07-02-06,-2,18,-20
482,2025-12-24_07-02-06,-1,-2,1
483,2025-12-24_07-02-06,-1,-8,7
484,2025-12-24_07-02-06,-1,-11,10
485,2025-12-24_07-02-06,893,7092,-6199
486,2025-12-24_07-02-06,-16,-172,156
487,2025-12-24_07-02-06,-93,-526,433
488,2025-12-24_07-02-06,-389,-2697,2308
489,2025-12-24_07-02-06,4,48,-44
490,2025-12-24_07-02-06,4,-6,10
491,2025-12-24_07-02-06,17,137,-120
492,2025-12-24_07-02-06,-1,0,-1
494,2025-12-24_07-02-06,1,2,-1
495,2025-12-24_07-02-06,0,0,0
496,2025-12-24_07-02-06,0,-3,3
497,2025-12-24_07-02-06,348,2567,-2219
498,2025-12-24_07-02-06,0,0,0
500,2025-12-24_07-02-06,-7,-20,13
501,2025-12-24_07-02-06,-4,-17,13
674,2025-12-24_07-02-06,-59,-115,56
684,2025-12-24_07-02-06,-116,-242,126
689,2025-12-24_07-02-06,-5,-24,19
714,2025-12-24_07-02-06,634,3995,-3361
753,2025-12-24_07-02-06,-1,5,-6
765,2025-12-24_07-02-06,2,15,-13
12,2025-12-24_07-02-06,-1,-1,0
426,2025-12-24_07-02-06,-3,-7,4
502,2025-12-24_07-02-06,-98,-881,783
503,2025-12-24_07-02-06,-1,-6,5
504,2025-12-24_07-02-06,-2,-9,7
505,2025-12-24_07-02-06,-96,-587,491
506,2025-12-24_07-02-06,-14,-224,210
507,2025-12-24_07-02-06,-21,-144,123
508,2025-12-24_07-02-06,-88,-644,556
509,2025-12-24_07-02-06,0,-1,1
