player_id,timestamp,net_now,net_prev,velocity
1,2025-12-24_03-51-19,-463,-287,-176
2,2025-12-24_03-51-19,-16,-22,6
3,2025-12-24_03-51-19,-19,-21,2
4,2025-12-24_03-51-19,45,35,10
5,2025-12-24_03-51-19,-2792,-2248,-544
6,2025-12-24_03-51-19,1984,1316,668
7,2025-12-24_03-51-19,1740,1288,452
8,2025-12-24_03-51-19,2669,2529,140
9,2025-12-24_03-51-19,-1,-2,1
10,2025-12-24_03-51-19,-327,-288,-39
11,2025-12-24_03-51-19,-2109,-1728,-381
13,2025-12-24_03-51-19,33,11,22
14,2025-12-24_03-51-19,-10,-8,-2
15,2025-12-24_03-51-19,2,-5,7
16,2025-12-24_03-51-19,-2251,-1552,-699
17,2025-12-24_03-51-19,137,70,67
18,2025-12-24_03-51-19,-201,-214,13
19,2025-12-24_03-51-19,-119,-88,-31
20,2025-12-24_03-51-19,520,353,167
21,2025-12-24_03-51-19,17322,12882,4440
22,2025-12-24_03-51-19,-2282,-1833,-449
23,2025-12-24_03-51-19,-2,0,-2
24,2025-12-24_03-51-19,-8,-2,-6
25,2025-12-24_03-51-19,-5,-11,6
26,2025-12-24_03-51-19,-150,-137,-13
28,2025-12-24_03-51-19,-6,-5,-1
29,2025-12-24_03-51-19,-2,-2,0
30,2025-12-24_03-51-19,-3,5,-8
31,2025-12-24_03-51-19,56,-70,126
266,2025-12-24_03-51-19,-9301,-7726,-1575
662,2025-12-24_03-51-19,-28,-34,6
666,2025-12-24_03-51-19,-849,-737,-112
700,2025-12-24_03-51-19,-83,-54,-29
711,2025-12-24_03-51-19,-1,-1,0
725,2025-12-24_03-51-19,160,935,-775
759,2025-12-24_03-51-19,4,0,4
32,2025-12-24_03-51-19,82,54,28
33,2025-12-24_03-51-19,-36,-17,-19
34,2025-12-24_03-51-19,-10,-11,1
35,2025-12-24_03-51-19,-3,-1,-2
36,2025-12-24_03-51-19,-1278,-1108,-170
37,2025-12-24_03-51-19,-353,-326,-27
38,2025-12-24_03-51-19,-638,-523,-115
39,2025-12-24_03-51-19,73,78,-5
40,2025-12-24_03-51-19,-67,-61,-6
41,2025-12-24_03-51-19,-242,-213,-29
42,2025-12-24_03-51-19,-22,-3,-19
43,2025-12-24_03-51-19,-183,-191,8
44,2025-12-24_03-51-19,-50,-31,-19
45,2025-12-24_03-51-19,-14,-17,3
46,2025-12-24_03-51-19,-11,-5,-6
47,2025-12-24_03-51-19,34801,32188,2613
48,2025-12-24_03-51-19,167,172,-5
49,2025-12-24_03-51-19,-4,-3,-1
50,2025-12-24_03-51-19,-180,-164,-16
51,2025-12-24_03-51-19,-2,-1,-1
53,2025-12-24_03-51-19,-289,-200,-89
54,2025-12-24_03-51-19,284,282,2
55,2025-12-24_03-51-19,-8,-3,-5
56,2025-12-24_03-51-19,0,0,0
57,2025-12-24_03-51-19,-1,0,-1
58,2025-12-24_03-51-19,294,280,14
59,2025-12-24_03-51-19,179,174,5
60,2025-12-24_03-51-19,4,15,-11
61,2025-12-24_03-51-19,-7,-3,-4
62,2025-12-24_03-51-19,-6,5,-11
63,2025-12-24_03-51-19,138,111,27
64,2025-12-24_03-51-19,-1773,-1660,-113
65,2025-12-24_03-51-19,-16,-22,6
389,2025-12-24_03-51-19,-54,-40,-14
456,2025-12-24_03-51-19,24,8,16
677,2025-12-24_03-51-19,-19,-19,0
688,2025-12-24_03-51-19,32,-5,37
701,2025-12-24_03-51-19,-5,-6,1
702,2025-12-24_03-51-19,0,-1,1
703,2025-12-24_03-51-19,330,326,4
710,2025-12-24_03-51-19,-24,-19,-5
719,2025-12-24_03-51-19,22,7,15
754,2025-12-24_03-51-19,1,2,-1
757,2025-12-24_03-51-19,3,0,3
768,2025-12-24_03-51-19,3,1,2
183,2025-12-24_03-51-19,3,2,1
184,2025-12-24_03-51-19,-23,-21,-2
185,2025-12-24_03-51-19,12,6,6
186,2025-12-24_03-51-19,-1,-2,1
187,2025-12-24_03-51-19,30,15,15
188,2025-12-24_03-51-19,36,16,20
189,2025-12-24_03-51-19,-1,0,-1
190,2025-12-24_03-51-19,81,70,11
191,2025-12-24_03-51-19,-2946,-2551,-395
192,2025-12-24_03-51-19,-87,-64,-23
193,2025-12-24_03-51-19,3,-3,6
194,2025-12-24_03-51-19,-6,-4,-2
195,2025-12-24_03-51-19,16,6,10
196,2025-12-24_03-51-19,-2,-4,2
197,2025-12-24_03-51-19,97,98,-1
198,2025-12-24_03-51-19,-323,-283,-40
199,2025-12-24_03-51-19,14,22,-8
200,2025-12-24_03-51-19,-482,-394,-88
201,2025-12-24_03-51-19,0,0,0
202,2025-12-24_03-51-19,11,10,1
203,2025-12-24_03-51-19,4,4,0
204,2025-12-24_03-51-19,-1,-1,0
205,2025-12-24_03-51-19,-80,-101,21
206,2025-12-24_03-51-19,22,24,-2
207,2025-12-24_03-51-19,-13,-12,-1
208,2025-12-24_03-51-19,0,0,0
209,2025-12-24_03-51-19,-1,6,-7
210,2025-12-24_03-51-19,1,-3,4
211,2025-12-24_03-51-19,-149,-158,9
212,2025-12-24_03-51-19,-1,0,-1
213,2025-12-24_03-51-19,1,-4,5
214,2025-12-24_03-51-19,20,35,-15
215,2025-12-24_03-51-19,-152,-178,26
216,2025-12-24_03-51-19,-1,1,-2
217,2025-12-24_03-51-19,-465,-415,-50
218,2025-12-24_03-51-19,-87,-68,-19
219,2025-12-24_03-51-19,-15,-6,-9
470,2025-12-24_03-51-19,-67,58,-125
676,2025-12-24_03-51-19,41,35,6
680,2025-12-24_03-51-19,180,129,51
722,2025-12-24_03-51-19,0,-10,10
66,2025-12-24_03-51-19,-5,-2,-3
67,2025-12-24_03-51-19,-670,-539,-131
68,2025-12-24_03-51-19,-42,-37,-5
69,2025-12-24_03-51-19,100,72,28
70,2025-12-24_03-51-19,-5,-5,0
71,2025-12-24_03-51-19,0,-1,1
72,2025-12-24_03-51-19,-898,-424,-474
73,2025-12-24_03-51-19,-17,-16,-1
74,2025-12-24_03-51-19,-112,-191,79
75,2025-12-24_03-51-19,-8,-10,2
76,2025-12-24_03-51-19,-6,1,-7
77,2025-12-24_03-51-19,-65,-41,-24
78,2025-12-24_03-51-19,50,50,0
79,2025-12-24_03-51-19,-1,-10,9
80,2025-12-24_03-51-19,18,14,4
81,2025-12-24_03-51-19,-49,-74,25
82,2025-12-24_03-51-19,9635,9448,187
84,2025-12-24_03-51-19,1040,855,185
85,2025-12-24_03-51-19,-184,-156,-28
86,2025-12-24_03-51-19,26,21,5
87,2025-12-24_03-51-19,4,9,-5
88,2025-12-24_03-51-19,13,12,1
89,2025-12-24_03-51-19,-1,-1,0
90,2025-12-24_03-51-19,-25,0,-25
91,2025-12-24_03-51-19,-1,0,-1
92,2025-12-24_03-51-19,-7,-2,-5
93,2025-12-24_03-51-19,-22,-26,4
94,2025-12-24_03-51-19,-2,-1,-1
95,2025-12-24_03-51-19,-9,-6,-3
96,2025-12-24_03-51-19,-1,-2,1
97,2025-12-24_03-51-19,-990,-932,-58
98,2025-12-24_03-51-19,-6,-10,4
99,2025-12-24_03-51-19,-18,-8,-10
100,2025-12-24_03-51-19,-739,-668,-71
391,2025-12-24_03-51-19,-4,-2,-2
685,2025-12-24_03-51-19,-54,-40,-14
687,2025-12-24_03-51-19,0,3,-3
697,2025-12-24_03-51-19,-4,-8,4
713,2025-12-24_03-51-19,-15,-25,10
721,2025-12-24_03-51-19,-3,-7,4
756,2025-12-24_03-51-19,-1,7,-8
27,2025-12-24_03-51-19,12,-1,13
83,2025-12-24_03-51-19,-987,-778,-209
101,2025-12-24_03-51-19,828,797,31
102,2025-12-24_03-51-19,-14,-7,-7
103,2025-12-24_03-51-19,21,20,1
104,2025-12-24_03-51-19,-4,-5,1
105,2025-12-24_03-51-19,-43,-36,-7
106,2025-12-24_03-51-19,-106,-36,-70
107,2025-12-24_03-51-19,5019,3957,1062
108,2025-12-24_03-51-19,-18,-26,8
109,2025-12-24_03-51-19,40,11,29
110,2025-12-24_03-51-19,-13,-20,7
111,2025-12-24_03-51-19,-8,5,-13
112,2025-12-24_03-51-19,-1,0,-1
113,2025-12-24_03-51-19,52,47,5
114,2025-12-24_03-51-19,-7,-14,7
115,2025-12-24_03-51-19,-4,-4,0
116,2025-12-24_03-51-19,31,-7,38
117,2025-12-24_03-51-19,-4,-6,2
118,2025-12-24_03-51-19,-2,-2,0
120,2025-12-24_03-51-19,-26,-32,6
121,2025-12-24_03-51-19,-55,-59,4
122,2025-12-24_03-51-19,-1,1,-2
123,2025-12-24_03-51-19,-9,-21,12
124,2025-12-24_03-51-19,141,106,35
125,2025-12-24_03-51-19,64,88,-24
126,2025-12-24_03-51-19,1,-5,6
127,2025-12-24_03-51-19,4,-1,5
128,2025-12-24_03-51-19,-7,-5,-2
129,2025-12-24_03-51-19,18,13,5
130,2025-12-24_03-51-19,4,11,-7
131,2025-12-24_03-51-19,57,37,20
132,2025-12-24_03-51-19,7,12,-5
133,2025-12-24_03-51-19,11,6,5
134,2025-12-24_03-51-19,-2,0,-2
136,2025-12-24_03-51-19,-25199,-22059,-3140
137,2025-12-24_03-51-19,-24,-11,-13
748,2025-12-24_03-51-19,0,-1,1
138,2025-12-24_03-51-19,-6,-18,12
139,2025-12-24_03-51-19,363,313,50
140,2025-12-24_03-51-19,15,2,13
141,2025-12-24_03-51-19,0,0,0
142,2025-12-24_03-51-19,0,0,0
143,2025-12-24_03-51-19,7,10,-3
144,2025-12-24_03-51-19,7,11,-4
145,2025-12-24_03-51-19,824,669,155
146,2025-12-24_03-51-19,-36,-58,22
147,2025-12-24_03-51-19,0,0,0
148,2025-12-24_03-51-19,7,-10,17
150,2025-12-24_03-51-19,-5,-5,0
151,2025-12-24_03-51-19,-3483,-1753,-1730
152,2025-12-24_03-51-19,-4,0,-4
153,2025-12-24_03-51-19,-1,0,-1
154,2025-12-24_03-51-19,0,0,0
155,2025-12-24_03-51-19,-4,-2,-2
156,2025-12-24_03-51-19,4,-11,15
157,2025-12-24_03-51-19,-54,-21,-33
158,2025-12-24_03-51-19,-6,-20,14
159,2025-12-24_03-51-19,0,1,-1
160,2025-12-24_03-51-19,-2578,-2209,-369
161,2025-12-24_03-51-19,0,0,0
162,2025-12-24_03-51-19,-4,1,-5
163,2025-12-24_03-51-19,3,13,-10
164,2025-12-24_03-51-19,-17,-13,-4
165,2025-12-24_03-51-19,0,0,0
166,2025-12-24_03-51-19,4,14,-10
167,2025-12-24_03-51-19,-412,-368,-44
169,2025-12-24_03-51-19,-12,-8,-4
170,2025-12-24_03-51-19,2,2,0
171,2025-12-24_03-51-19,0,0,0
172,2025-12-24_03-51-19,0,-1,1
173,2025-12-24_03-51-19,-290,-131,-159
174,2025-12-24_03-51-19,0,0,0
175,2025-12-24_03-51-19,12,14,-2
176,2025-12-24_03-51-19,-1,-2,1
177,2025-12-24_03-51-19,-1,-1,0
178,2025-12-24_03-51-19,-7951,-7026,-925
179,2025-12-24_03-51-19,-1,-1,0
180,2025-12-24_03-51-19,-12,-13,1
181,2025-12-24_03-51-19,-42,-8,-34
744,2025-12-24_03-51-19,8,3,5
761,2025-12-24_03-51-19,8,3,5
168,2025-12-24_03-51-19,9,12,-3
220,2025-12-24_03-51-19,-581,-551,-30
221,2025-12-24_03-51-19,-5,-10,5
222,2025-12-24_03-51-19,0,0,0
223,2025-12-24_03-51-19,-5,-5,0
224,2025-12-24_03-51-19,-3931,-3555,-376
225,2025-12-24_03-51-19,2443,2055,388
226,2025-12-24_03-51-19,2756,2198,558
227,2025-12-24_03-51-19,-4,-4,0
228,2025-12-24_03-51-19,-107,-117,10
229,2025-12-24_03-51-19,-2,-3,1
230,2025-12-24_03-51-19,214,204,10
231,2025-12-24_03-51-19,-1,0,-1
232,2025-12-24_03-51-19,-52,-36,-16
233,2025-12-24_03-51-19,-95,-49,-46
234,2025-12-24_03-51-19,0,-2,2
235,2025-12-24_03-51-19,1456,1141,315
236,2025-12-24_03-51-19,-1418,-1230,-188
237,2025-12-24_03-51-19,-2791,-2597,-194
238,2025-12-24_03-51-19,-1205,-1003,-202
239,2025-12-24_03-51-19,-5,-6,1
240,2025-12-24_03-51-19,-3,-4,1
241,2025-12-24_03-51-19,40,106,-66
243,2025-12-24_03-51-19,-3,2,-5
244,2025-12-24_03-51-19,-2,-2,0
245,2025-12-24_03-51-19,1,0,1
246,2025-12-24_03-51-19,-8,8,-16
247,2025-12-24_03-51-19,-10,-9,-1
248,2025-12-24_03-51-19,0,-1,1
249,2025-12-24_03-51-19,-5339,-4634,-705
250,2025-12-24_03-51-19,-77,-72,-5
251,2025-12-24_03-51-19,-2,-2,0
252,2025-12-24_03-51-19,-2793,-2136,-657
453,2025-12-24_03-51-19,31,-17,48
672,2025-12-24_03-51-19,-7,-6,-1
743,2025-12-24_03-51-19,-4,2,-6
253,2025-12-24_03-51-19,-1425,-1244,-181
254,2025-12-24_03-51-19,16,-6,22
255,2025-12-24_03-51-19,7,3,4
256,2025-12-24_03-51-19,-7458,-6403,-1055
257,2025-12-24_03-51-19,-1738,-1339,-399
258,2025-12-24_03-51-19,-424,-408,-16
259,2025-12-24_03-51-19,7,5,2
260,2025-12-24_03-51-19,63,-753,816
261,2025-12-24_03-51-19,-2854,-334,-2520
262,2025-12-24_03-51-19,-4,-6,2
263,2025-12-24_03-51-19,92,29,63
264,2025-12-24_03-51-19,-1,0,-1
265,2025-12-24_03-51-19,0,0,0
267,2025-12-24_03-51-19,-925,-795,-130
268,2025-12-24_03-51-19,0,0,0
269,2025-12-24_03-51-19,2,0,2
270,2025-12-24_03-51-19,26,20,6
271,2025-12-24_03-51-19,-67,-47,-20
272,2025-12-24_03-51-19,11,-2,13
273,2025-12-24_03-51-19,354,293,61
274,2025-12-24_03-51-19,16,3,13
275,2025-12-24_03-51-19,2,8,-6
276,2025-12-24_03-51-19,1153,795,358
277,2025-12-24_03-51-19,0,0,0
278,2025-12-24_03-51-19,-4,0,-4
279,2025-12-24_03-51-19,0,0,0
280,2025-12-24_03-51-19,0,0,0
281,2025-12-24_03-51-19,3,0,3
282,2025-12-24_03-51-19,0,0,0
283,2025-12-24_03-51-19,-9092,-8297,-795
284,2025-12-24_03-51-19,-75,-42,-33
285,2025-12-24_03-51-19,-10,-8,-2
286,2025-12-24_03-51-19,-17,-11,-6
690,2025-12-24_03-51-19,-56,-53,-3
712,2025-12-24_03-51-19,-30,-54,24
723,2025-12-24_03-51-19,2,0,2
732,2025-12-24_03-51-19,-1,7,-8
762,2025-12-24_03-51-19,7,6,1
242,2025-12-24_03-51-19,-6589,-6801,212
287,2025-12-24_03-51-19,1339,936,403
288,2025-12-24_03-51-19,-6,-3,-3
289,2025-12-24_03-51-19,1,0,1
290,2025-12-24_03-51-19,-5,-8,3
291,2025-12-24_03-51-19,2186,1678,508
292,2025-12-24_03-51-19,244,209,35
293,2025-12-24_03-51-19,161,164,-3
294,2025-12-24_03-51-19,-15,-6,-9
295,2025-12-24_03-51-19,7610,5669,1941
296,2025-12-24_03-51-19,3,4,-1
297,2025-12-24_03-51-19,-3,4,-7
298,2025-12-24_03-51-19,-6,0,-6
299,2025-12-24_03-51-19,-3294,-2903,-391
300,2025-12-24_03-51-19,95,79,16
301,2025-12-24_03-51-19,124,88,36
302,2025-12-24_03-51-19,-28,-19,-9
303,2025-12-24_03-51-19,499,459,40
304,2025-12-24_03-51-19,17,13,4
305,2025-12-24_03-51-19,-1,-5,4
306,2025-12-24_03-51-19,17,21,-4
307,2025-12-24_03-51-19,4,9,-5
308,2025-12-24_03-51-19,0,-3,3
309,2025-12-24_03-51-19,0,0,0
310,2025-12-24_03-51-19,144,149,-5
311,2025-12-24_03-51-19,-174,-129,-45
312,2025-12-24_03-51-19,-3,-1,-2
313,2025-12-24_03-51-19,-5,-11,6
419,2025-12-24_03-51-19,3231,2535,696
630,2025-12-24_03-51-19,-15,-47,32
667,2025-12-24_03-51-19,0,-1,1
704,2025-12-24_03-51-19,-1,-5,4
705,2025-12-24_03-51-19,0,-2,2
707,2025-12-24_03-51-19,2,1,1
728,2025-12-24_03-51-19,2,1,1
314,2025-12-24_03-51-19,-53,-61,8
315,2025-12-24_03-51-19,0,0,0
316,2025-12-24_03-51-19,555,479,76
317,2025-12-24_03-51-19,735,509,226
318,2025-12-24_03-51-19,-283,-276,-7
319,2025-12-24_03-51-19,-19,-15,-4
320,2025-12-24_03-51-19,4,-4,8
321,2025-12-24_03-51-19,17,14,3
322,2025-12-24_03-51-19,590,476,114
323,2025-12-24_03-51-19,-10,-5,-5
324,2025-12-24_03-51-19,-517,-441,-76
325,2025-12-24_03-51-19,458,412,46
326,2025-12-24_03-51-19,-9,-2,-7
327,2025-12-24_03-51-19,-1,-3,2
328,2025-12-24_03-51-19,-169,-165,-4
329,2025-12-24_03-51-19,-4619,-4591,-28
330,2025-12-24_03-51-19,0,3,-3
331,2025-12-24_03-51-19,2,0,2
332,2025-12-24_03-51-19,28,13,15
333,2025-12-24_03-51-19,-2,-1,-1
334,2025-12-24_03-51-19,0,0,0
335,2025-12-24_03-51-19,-221,-185,-36
336,2025-12-24_03-51-19,-24,-17,-7
337,2025-12-24_03-51-19,-866,-711,-155
338,2025-12-24_03-51-19,-79,-67,-12
664,2025-12-24_03-51-19,15,7,8
727,2025-12-24_03-51-19,-262,-299,37
731,2025-12-24_03-51-19,85,71,14
737,2025-12-24_03-51-19,4,-6,10
770,2025-12-24_03-51-19,10,1,9
339,2025-12-24_03-51-19,-26,-20,-6
340,2025-12-24_03-51-19,0,-2,2
341,2025-12-24_03-51-19,13,18,-5
342,2025-12-24_03-51-19,40,33,7
343,2025-12-24_03-51-19,24,27,-3
344,2025-12-24_03-51-19,572,367,205
345,2025-12-24_03-51-19,7,-1,8
346,2025-12-24_03-51-19,-11,-3,-8
347,2025-12-24_03-51-19,788,577,211
348,2025-12-24_03-51-19,76,55,21
349,2025-12-24_03-51-19,-5,-3,-2
350,2025-12-24_03-51-19,51,40,11
351,2025-12-24_03-51-19,4,-9,13
352,2025-12-24_03-51-19,4,1,3
353,2025-12-24_03-51-19,-10,-8,-2
354,2025-12-24_03-51-19,298,254,44
355,2025-12-24_03-51-19,0,0,0
356,2025-12-24_03-51-19,27,25,2
357,2025-12-24_03-51-19,-1,0,-1
358,2025-12-24_03-51-19,34,18,16
359,2025-12-24_03-51-19,0,0,0
360,2025-12-24_03-51-19,0,0,0
361,2025-12-24_03-51-19,-2,0,-2
362,2025-12-24_03-51-19,-21,-40,19
363,2025-12-24_03-51-19,-18,-18,0
364,2025-12-24_03-51-19,0,-1,1
365,2025-12-24_03-51-19,-252,-208,-44
493,2025-12-24_03-51-19,-110,-92,-18
660,2025-12-24_03-51-19,4304,3901,403
665,2025-12-24_03-51-19,-24,-18,-6
691,2025-12-24_03-51-19,10761,10121,640
698,2025-12-24_03-51-19,24,24,0
706,2025-12-24_03-51-19,3,-3,6
741,2025-12-24_03-51-19,-2,6,-8
366,2025-12-24_03-51-19,1314,1189,125
367,2025-12-24_03-51-19,-146,-98,-48
368,2025-12-24_03-51-19,-47,-28,-19
369,2025-12-24_03-51-19,-17,-17,0
370,2025-12-24_03-51-19,1512,1073,439
371,2025-12-24_03-51-19,339,256,83
372,2025-12-24_03-51-19,-21,-26,5
373,2025-12-24_03-51-19,4560,3954,606
374,2025-12-24_03-51-19,1999,1601,398
375,2025-12-24_03-51-19,-161,-72,-89
376,2025-12-24_03-51-19,-69,-77,8
377,2025-12-24_03-51-19,-3,-3,0
378,2025-12-24_03-51-19,-53,-41,-12
379,2025-12-24_03-51-19,-24,-23,-1
380,2025-12-24_03-51-19,-29,-28,-1
381,2025-12-24_03-51-19,-2532,-2039,-493
382,2025-12-24_03-51-19,13056,10684,2372
383,2025-12-24_03-51-19,0,-1,1
384,2025-12-24_03-51-19,-1801,-1779,-22
385,2025-12-24_03-51-19,336,283,53
386,2025-12-24_03-51-19,984,799,185
387,2025-12-24_03-51-19,-5894,-4891,-1003
388,2025-12-24_03-51-19,234,240,-6
390,2025-12-24_03-51-19,4439,3989,450
392,2025-12-24_03-51-19,-11,-10,-1
393,2025-12-24_03-51-19,-4,-5,1
394,2025-12-24_03-51-19,-1,-1,0
395,2025-12-24_03-51-19,0,0,0
396,2025-12-24_03-51-19,-65,-47,-18
397,2025-12-24_03-51-19,-3,-4,1
398,2025-12-24_03-51-19,-13,-6,-7
499,2025-12-24_03-51-19,-1498,-1411,-87
661,2025-12-24_03-51-19,42758,37016,5742
686,2025-12-24_03-51-19,306,324,-18
692,2025-12-24_03-51-19,-1,-4,3
746,2025-12-24_03-51-19,0,1,-1
760,2025-12-24_03-51-19,0,1,-1
182,2025-12-24_03-51-19,-82,-74,-8
399,2025-12-24_03-51-19,-35,-15,-20
400,2025-12-24_03-51-19,-17,-9,-8
401,2025-12-24_03-51-19,-2,-7,5
402,2025-12-24_03-51-19,-431,-360,-71
403,2025-12-24_03-51-19,2080,1811,269
404,2025-12-24_03-51-19,-10,-5,-5
405,2025-12-24_03-51-19,-34,-47,13
406,2025-12-24_03-51-19,-5,-4,-1
407,2025-12-24_03-51-19,1635,1307,328
408,2025-12-24_03-51-19,1367,1118,249
409,2025-12-24_03-51-19,-93,-92,-1
410,2025-12-24_03-51-19,-111,-75,-36
411,2025-12-24_03-51-19,2075,1826,249
412,2025-12-24_03-51-19,0,0,0
413,2025-12-24_03-51-19,-204,-195,-9
414,2025-12-24_03-51-19,10736,8677,2059
415,2025-12-24_03-51-19,-14,-24,10
416,2025-12-24_03-51-19,61,60,1
417,2025-12-24_03-51-19,5625,5081,544
418,2025-12-24_03-51-19,-5042,-4378,-664
420,2025-12-24_03-51-19,-4,-1,-3
421,2025-12-24_03-51-19,-18,-18,0
422,2025-12-24_03-51-19,-1,0,-1
423,2025-12-24_03-51-19,-9,1,-10
424,2025-12-24_03-51-19,-37,-43,6
425,2025-12-24_03-51-19,0,0,0
427,2025-12-24_03-51-19,1036,1021,15
428,2025-12-24_03-51-19,0,-1,1
429,2025-12-24_03-51-19,4,0,4
430,2025-12-24_03-51-19,2139,1883,256
736,2025-12-24_03-51-19,246,259,-13
739,2025-12-24_03-51-19,3,-2,5
740,2025-12-24_03-51-19,-8,1,-9
742,2025-12-24_03-51-19,-3,-3,0
763,2025-12-24_03-51-19,2,3,-1
764,2025-12-24_03-51-19,2,1,1
119,2025-12-24_03-51-19,-11363,-9858,-1505
431,2025-12-24_03-51-19,-23,-11,-12
432,2025-12-24_03-51-19,-2,-1,-1
433,2025-12-24_03-51-19,-1,0,-1
434,2025-12-24_03-51-19,4,-6,10
435,2025-12-24_03-51-19,3,0,3
436,2025-12-24_03-51-19,-768,-606,-162
437,2025-12-24_03-51-19,139,158,-19
438,2025-12-24_03-51-19,-77,-47,-30
439,2025-12-24_03-51-19,0,-2,2
440,2025-12-24_03-51-19,328,162,166
441,2025-12-24_03-51-19,166,241,-75
442,2025-12-24_03-51-19,-84,-64,-20
443,2025-12-24_03-51-19,-48,-7,-41
444,2025-12-24_03-51-19,-128,-81,-47
445,2025-12-24_03-51-19,-5,-5,0
446,2025-12-24_03-51-19,-11,2,-13
447,2025-12-24_03-51-19,741,628,113
448,2025-12-24_03-51-19,-15,-13,-2
449,2025-12-24_03-51-19,-70117,-57169,-12948
450,2025-12-24_03-51-19,19875,15199,4676
451,2025-12-24_03-51-19,0,0,0
452,2025-12-24_03-51-19,-532,-511,-21
454,2025-12-24_03-51-19,-3,-1,-2
455,2025-12-24_03-51-19,1315,1319,-4
457,2025-12-24_03-51-19,333,400,-67
458,2025-12-24_03-51-19,-152,-135,-17
459,2025-12-24_03-51-19,34,33,1
460,2025-12-24_03-51-19,-1,-1,0
461,2025-12-24_03-51-19,2,2,0
462,2025-12-24_03-51-19,48,46,2
463,2025-12-24_03-51-19,8,-5,13
464,2025-12-24_03-51-19,-3,-1,-2
465,2025-12-24_03-51-19,-2,-6,4
466,2025-12-24_03-51-19,-177,-165,-12
467,2025-12-24_03-51-19,429,394,35
468,2025-12-24_03-51-19,-2,-2,0
681,2025-12-24_03-51-19,28,95,-67
733,2025-12-24_03-51-19,-371,-322,-49
755,2025-12-24_03-51-19,9,12,-3
769,2025-12-24_03-51-19,2,1,1
52,2025-12-24_03-51-19,17,33,-16
135,2025-12-24_03-51-19,-96,-125,29
469,2025-12-24_03-51-19,-1093,-926,-167
471,2025-12-24_03-51-19,-5,3,-8
472,2025-12-24_03-51-19,0,-1,1
473,2025-12-24_03-51-19,259,219,40
474,2025-12-24_03-51-19,-205,-147,-58
475,2025-12-24_03-51-19,-51,-64,13
476,2025-12-24_03-51-19,-5165,-4419,-746
477,2025-12-24_03-51-19,-1618,-1378,-240
478,2025-12-24_03-51-19,-251,-212,-39
479,2025-12-24_03-51-19,-3,-6,3
480,2025-12-24_03-51-19,-21,-13,-8
481,2025-12-24_03-51-19,18,19,-1
482,2025-12-24_03-51-19,-2,-7,5
483,2025-12-24_03-51-19,-8,-8,0
484,2025-12-24_03-51-19,-11,-14,3
485,2025-12-24_03-51-19,7092,5442,1650
486,2025-12-24_03-51-19,-172,-172,0
487,2025-12-24_03-51-19,-526,-505,-21
488,2025-12-24_03-51-19,-2697,-2358,-339
489,2025-12-24_03-51-19,48,52,-4
490,2025-12-24_03-51-19,-6,-1,-5
491,2025-12-24_03-51-19,137,126,11
492,2025-12-24_03-51-19,0,-1,1
494,2025-12-24_03-51-19,2,-3,5
495,2025-12-24_03-51-19,0,0,0
496,2025-12-24_03-51-19,-3,-3,0
497,2025-12-24_03-51-19,2567,2081,486
498,2025-12-24_03-51-19,0,0,0
500,2025-12-24_03-51-19,-20,-23,3
501,2025-12-24_03-51-19,-17,-17,0
674,2025-12-24_03-51-19,-115,-97,-18
684,2025-12-24_03-51-19,-242,-248,6
689,2025-12-24_03-51-19,-24,-6,-18
714,2025-12-24_03-51-19,3995,3838,157
753,2025-12-24_03-51-19,5,-1,6
765,2025-12-24_03-51-19,15,17,-2
12,2025-12-24_03-51-19,-1,16,-17
426,2025-12-24_03-51-19,-7,-13,6
502,2025-12-24_03-51-19,-881,-769,-112
503,2025-12-24_03-51-19,-6,-10,4
504,2025-12-24_03-51-19,-9,-6,-3
505,2025-12-24_03-51-19,-587,-536,-51
506,2025-12-24_03-51-19,-224,-215,-9
507,2025-12-24_03-51-19,-144,-139,-5
508,2025-12-24_03-51-19,-644,-600,-44
509,2025-12-24_03-51-19,-1,0,-1
510,2025-12-24_03-51-19,-1,1,-2
511,2025-12-24_03-51-19,3,-9,12
512,2025-12-24_03-51-19,0,-1,1
513,2025-12-24_03-51-19,147,145,2
514,2025-12-24_03-51-19,-26,-27,1
515,2025-12-24_03-51-19,-706,-668,-38
516,2025-12-24_03-51-19,64,-8,72
517,2025-12-24_03-51-19,-1014,-671,-343
518,2025-12-24_03-51-19,-2,0,-2
519,2025-12-24_03-51-19,-3,0,-3
520,2025-12-24_03-51-19,0,0,0
521,2025-12-24_03-51-19,-22,-4,-18
522,2025-12-24_03-51-19,-22,-20,-2
523,2025-12-24_03-51-19,-4,-4,0
524,2025-12-24_03-51-19,0,0,0
525,2025-12-24_03-51-19,-384,-353,-31
526,2025-12-24_03-51-19,-646,-631,-15
527,2025-12-24_03-51-19,18,15,3
669,2025-12-24_03-51-19,-419,-367,-52
675,2025-12-24_03-51-19,-54,-54,0
693,2025-12-24_03-51-19,-3,14,-17
696,2025-12-24_03-51-19,-18,-19,1
699,2025-12-24_03-51-19,9,13,-4
715,2025-12-24_03-51-19,64,46,18
716,2025-12-24_03-51-19,-82,-69,-13
729,2025-12-24_03-51-19,0,0,0
734,2025-12-24_03-51-19,0,3,-3
528,2025-12-24_03-51-19,0,-4,4
529,2025-12-24_03-51-19,-10,2,-12
530,2025-12-24_03-51-19,-12,-1,-11
